"to","from","source_id_lab","target_id_lab","weight","weight_recs","weight_tfidf"
1,30,"UBERON:0002078 Right Cardiac Atrium","CL:0000235",1,4,0.0768948843612248
1,39,"UBERON:0002078 Right Cardiac Atrium","CL:0000746",1,4,0.457309868165067
1,57,"UBERON:0002078 Right Cardiac Atrium","CL:0002548",1,2,0.472267544210526
1,66,"UBERON:0002078 Right Cardiac Atrium","CL:0010008",1,4,0.235814024942816
2,28,"UBERON:0002079 Left Cardiac Atrium","CL:0000182",1,2,0.0221679885593399
2,29,"UBERON:0002079 Left Cardiac Atrium","CL:0000192",1,4,0.137415198621946
2,30,"UBERON:0002079 Left Cardiac Atrium","CL:0000235",1,4,0.0673803210570978
2,39,"UBERON:0002079 Left Cardiac Atrium","CL:0000746",1,4,0.450228755026201
2,57,"UBERON:0002079 Left Cardiac Atrium","CL:0002548",1,2,0.28211744109751
2,66,"UBERON:0002079 Left Cardiac Atrium","CL:0010008",1,4,0.285853392824275
3,28,"UBERON:0002080 Right Ventricle","CL:0000182",1,2,0.0132657970611083
3,29,"UBERON:0002080 Right Ventricle","CL:0000192",1,4,0.0981866390462311
3,30,"UBERON:0002080 Right Ventricle","CL:0000235",1,4,0.0392915770168957
3,39,"UBERON:0002080 Right Ventricle","CL:0000746",1,4,0.655508921347988
3,57,"UBERON:0002080 Right Ventricle","CL:0002548",1,2,0.260045615378258
3,66,"UBERON:0002080 Right Ventricle","CL:0010008",1,4,0.26943297432233
4,28,"UBERON:0002084 Left Ventricle","CL:0000182",1,2,0.0323664501712755
4,29,"UBERON:0002084 Left Ventricle","CL:0000192",1,4,0.084856492113304
4,30,"UBERON:0002084 Left Ventricle","CL:0000235",1,4,0.0487091836908178
4,39,"UBERON:0002084 Left Ventricle","CL:0000746",1,4,0.571417454739071
4,57,"UBERON:0002084 Left Ventricle","CL:0002548",1,2,0.313829430859955
4,66,"UBERON:0002084 Left Ventricle","CL:0010008",1,4,0.260440304655201
5,28,"UBERON:0002094 Interventricular Septum","CL:0000182",1,2,0.0164883447131275
5,29,"UBERON:0002094 Interventricular Septum","CL:0000192",1,2,0.0967198661751839
5,30,"UBERON:0002094 Interventricular Septum","CL:0000235",1,4,0.0389238556592177
5,39,"UBERON:0002094 Interventricular Septum","CL:0000746",1,4,0.629343477498969
5,57,"UBERON:0002094 Interventricular Septum","CL:0002548",1,2,0.204320504454965
5,66,"UBERON:0002094 Interventricular Septum","CL:0010008",1,2,0.328297388814391
21,23,"UBERON:0002115 Jejunum","CL:0000057",1,4,0.00182494810496606
21,25,"UBERON:0002115 Jejunum","CL:0000097",1,4,0
21,26,"UBERON:0002115 Jejunum","CL:0000131",1,2,0.0028366496505892
21,31,"UBERON:0002115 Jejunum","CL:0000236",1,2,0
21,34,"UBERON:0002115 Jejunum","CL:0000576",1,2,0.000992649163137851
21,35,"UBERON:0002115 Jejunum","CL:0000624",1,2,0.000435987890286891
21,36,"UBERON:0002115 Jejunum","CL:0000625",1,2,0.000465638182495271
21,41,"UBERON:0002115 Jejunum","CL:0000775",1,4,0.00175338364652936
21,43,"UBERON:0002115 Jejunum","CL:0000786",1,4,0
21,59,"UBERON:0002115 Jejunum","CL:0009006",1,2,0.00586099612045322
21,62,"UBERON:0002115 Jejunum","CL:0009012",1,2,0.00213185030466097
21,64,"UBERON:0002115 Jejunum","CL:0009017",1,2,0.00585277569864958
21,65,"UBERON:0002115 Jejunum","CL:0009080",1,4,0.0204924926200624
21,72,"UBERON:0002115 Jejunum","CL:1000334",1,2,1.18295870219318
21,73,"UBERON:0002115 Jejunum","CL:1000343",1,2,0.0506913639330765
21,75,"UBERON:0002115 Jejunum","CL:1000495",1,2,0.113019460696989
22,23,"UBERON:0002116 Ileum","CL:0000057",1,2,0.0124179436102138
22,25,"UBERON:0002116 Ileum","CL:0000097",1,2,0
22,26,"UBERON:0002116 Ileum","CL:0000131",1,1,0.0106796248978675
22,31,"UBERON:0002116 Ileum","CL:0000236",1,2,0
22,34,"UBERON:0002116 Ileum","CL:0000576",1,1,0.00373041272460512
22,35,"UBERON:0002116 Ileum","CL:0000624",1,1,0.00320252413150062
22,36,"UBERON:0002116 Ileum","CL:0000625",1,1,0.00418791617196235
22,41,"UBERON:0002116 Ileum","CL:0000775",1,2,0.00245475891438367
22,43,"UBERON:0002116 Ileum","CL:0000786",1,2,0
22,59,"UBERON:0002116 Ileum","CL:0009006",1,1,0.00833574891953567
22,62,"UBERON:0002116 Ileum","CL:0009012",1,1,0.00215418230504854
22,65,"UBERON:0002116 Ileum","CL:0009080",1,1,0.0214481629502659
22,72,"UBERON:0002116 Ileum","CL:1000334",1,1,1.01452620557764
22,73,"UBERON:0002116 Ileum","CL:1000343",1,1,0.0370893996869228
22,75,"UBERON:0002116 Ileum","CL:1000495",1,1,0.151823022455813
