x,y,z,Cell Type
0.0708865,0.405368,-0.0295873,Ventricular Cardiomycoyte
0.026166,0.419881,-0.0765127,Ventricular Cardiomycoyte
0.0757223,0.428673,-0.0902786,Ventricular Cardiomycoyte
0.0436372,0.44353,-0.0338954,Ventricular Cardiomycoyte
0.0418264,0.465223,-0.0869017,Ventricular Cardiomycoyte
0.0675569,0.442466,-0.0999982,Ventricular Cardiomycoyte
0.0274625,0.424501,-0.0763844,Ventricular Cardiomycoyte
0.0264431,0.431634,-0.0921793,Ventricular Cardiomycoyte
0.0772994,0.433631,-0.0322491,Ventricular Cardiomycoyte
0.0714381,0.448237,-0.0891443,Ventricular Cardiomycoyte
0.0939488,0.447788,-0.0384677,Ventricular Cardiomycoyte
0.0984853,0.43141,-0.0458223,Ventricular Cardiomycoyte
0.0513721,0.438733,-0.029719,Ventricular Cardiomycoyte
0.0218799,0.421702,-0.0596153,Ventricular Cardiomycoyte
0.0685488,0.416854,-0.0321474,Ventricular Cardiomycoyte
0.101387,0.429206,-0.030435,Ventricular Cardiomycoyte
0.0600925,0.472079,-0.0818028,Ventricular Cardiomycoyte
0.0710897,0.456305,-0.053666,Ventricular Cardiomycoyte
0.0911491,0.43526,-0.0304571,Ventricular Cardiomycoyte
0.0224188,0.431341,-0.0537308,Ventricular Cardiomycoyte
0.0435257,0.451671,-0.0969969,Ventricular Cardiomycoyte
0.0673765,0.462012,-0.0355081,Ventricular Cardiomycoyte
0.042214,0.460491,-0.0856125,Ventricular Cardiomycoyte
0.0774512,0.46149,-0.0518497,Ventricular Cardiomycoyte
0.056282,0.457734,-0.0978434,Ventricular Cardiomycoyte
0.0821016,0.442814,-0.0415835,Ventricular Cardiomycoyte
0.0641428,0.408699,-0.0474435,Ventricular Cardiomycoyte
0.0745639,0.45734,-0.0645379,Ventricular Cardiomycoyte
0.0592679,0.408516,-0.0377984,Ventricular Cardiomycoyte
0.0689525,0.469713,-0.0752635,Ventricular Cardiomycoyte
0.0435629,0.463714,-0.0692714,Ventricular Cardiomycoyte
0.0924417,0.426667,-0.0549406,Ventricular Cardiomycoyte
0.0605752,0.398506,-0.0769927,Ventricular Cardiomycoyte
0.0998681,0.435821,-0.0324289,Ventricular Cardiomycoyte
0.0636973,0.459787,-0.0458963,Ventricular Cardiomycoyte
0.0771328,0.455177,-0.0701086,Ventricular Cardiomycoyte
0.0782445,0.402171,-0.0331967,Ventricular Cardiomycoyte
0.0348491,0.407033,-0.0870287,Ventricular Cardiomycoyte
0.0762619,0.400448,-0.0439197,Ventricular Cardiomycoyte
0.0609906,0.424705,-0.0971674,Ventricular Cardiomycoyte
0.0455335,0.467901,-0.0729035,Ventricular Cardiomycoyte
0.0268331,0.431925,-0.083125,Ventricular Cardiomycoyte
0.0671721,0.441141,-0.033184,Ventricular Cardiomycoyte
0.064369,0.43991,-0.0942739,Ventricular Cardiomycoyte
0.0684668,0.403478,-0.0682291,Ventricular Cardiomycoyte
0.103022,0.422255,-0.0525204,Ventricular Cardiomycoyte
0.0923685,0.416068,-0.0264927,Ventricular Cardiomycoyte
0.0669705,0.403698,-0.0731745,Ventricular Cardiomycoyte
0.0315452,0.420016,-0.0646632,Ventricular Cardiomycoyte
0.0989769,0.407037,-0.0425134,Ventricular Cardiomycoyte
0.0902668,0.410937,-0.0651981,Ventricular Cardiomycoyte
0.0560726,0.461227,-0.0352859,Ventricular Cardiomycoyte
0.0787291,0.398842,-0.0417886,Ventricular Cardiomycoyte
0.0373088,0.457254,-0.0538401,Ventricular Cardiomycoyte
0.0424635,0.460787,-0.0532614,Ventricular Cardiomycoyte
0.0748102,0.443476,-0.0245665,Ventricular Cardiomycoyte
0.0876614,0.444173,-0.0619575,Ventricular Cardiomycoyte
0.0981743,0.423099,-0.0304648,Ventricular Cardiomycoyte
0.0915932,0.447554,-0.0436534,Ventricular Cardiomycoyte
0.0590753,0.471913,-0.0656985,Ventricular Cardiomycoyte
0.0798693,0.450127,-0.0654982,Ventricular Cardiomycoyte
0.0486842,0.462006,-0.0573505,Ventricular Cardiomycoyte
0.0738286,0.442995,-0.0984235,Ventricular Cardiomycoyte
0.0672203,0.411472,-0.0395254,Ventricular Cardiomycoyte
0.0882844,0.444175,-0.0566261,Ventricular Cardiomycoyte
0.0999622,0.418958,-0.0551008,Ventricular Cardiomycoyte
0.0348317,0.432456,-0.04914,Ventricular Cardiomycoyte
0.0571349,0.464995,-0.0928039,Ventricular Cardiomycoyte
0.0539445,0.463212,-0.0474943,Ventricular Cardiomycoyte
0.044316,0.458739,-0.0853716,Ventricular Cardiomycoyte
0.0298028,0.469029,-0.0527382,Ventricular Cardiomycoyte
0.0427442,0.463184,-0.0778589,Ventricular Cardiomycoyte
0.0824306,0.398227,-0.0395284,Ventricular Cardiomycoyte
0.10163,0.427204,-0.0600956,Ventricular Cardiomycoyte
0.0738521,0.453977,-0.0767919,Ventricular Cardiomycoyte
0.0230199,0.411538,-0.0566334,Ventricular Cardiomycoyte
0.0650711,0.408207,-0.0667704,Ventricular Cardiomycoyte
0.0323911,0.413831,-0.049463,Ventricular Cardiomycoyte
0.0606793,0.423679,-0.100398,Ventricular Cardiomycoyte
0.086885,0.447128,-0.0674592,Ventricular Cardiomycoyte
0.0225806,0.407178,-0.075464,Ventricular Cardiomycoyte
0.0468722,0.463143,-0.0891725,Ventricular Cardiomycoyte
0.0733808,0.405776,-0.0466336,Ventricular Cardiomycoyte
0.0202771,0.433651,-0.0828531,Ventricular Cardiomycoyte
0.0774252,0.457289,-0.0563318,Ventricular Cardiomycoyte
0.068312,0.449864,-0.0261038,Ventricular Cardiomycoyte
0.0750972,0.445375,-0.0383181,Ventricular Cardiomycoyte
0.0556141,0.426208,-0.0970659,Ventricular Cardiomycoyte
0.0721307,0.405357,-0.0331454,Ventricular Cardiomycoyte
0.0729364,0.455992,-0.0736497,Ventricular Cardiomycoyte
0.103176,0.439972,-0.0507818,Ventricular Cardiomycoyte
0.0580412,0.400056,-0.0548553,Ventricular Cardiomycoyte
0.0350673,0.405901,-0.0745276,Ventricular Cardiomycoyte
0.0396566,0.426705,-0.0394303,Ventricular Cardiomycoyte
0.0379047,0.431454,-0.0401706,Ventricular Cardiomycoyte
0.0649333,0.445915,-0.0900838,Ventricular Cardiomycoyte
0.0346899,0.470919,-0.056647,Ventricular Cardiomycoyte
0.0405158,0.402435,-0.0679989,Ventricular Cardiomycoyte
0.0400713,0.433504,-0.0340348,Ventricular Cardiomycoyte
0.04817,0.469079,-0.0726974,Ventricular Cardiomycoyte
0.066431,0.406917,-0.0803416,Ventricular Cardiomycoyte
0.0440743,0.40442,-0.0609907,Ventricular Cardiomycoyte
0.0495458,0.398145,-0.0705666,Ventricular Cardiomycoyte
0.0440335,0.428922,-0.0335291,Ventricular Cardiomycoyte
0.0714874,0.411153,-0.0760215,Ventricular Cardiomycoyte
0.0556495,0.443264,-0.0890189,Ventricular Cardiomycoyte
0.0391622,0.457465,-0.0817987,Ventricular Cardiomycoyte
0.0547245,0.452901,-0.0403452,Ventricular Cardiomycoyte
0.0880072,0.417601,-0.0355865,Ventricular Cardiomycoyte
0.0300193,0.428041,-0.0977253,Ventricular Cardiomycoyte
0.0909188,0.449096,-0.0776372,Ventricular Cardiomycoyte
0.05599,0.468038,-0.04289,Ventricular Cardiomycoyte
0.0271956,0.432708,-0.0835864,Ventricular Cardiomycoyte
0.0407184,0.430191,-0.0370597,Ventricular Cardiomycoyte
0.0598152,0.446978,-0.0901996,Ventricular Cardiomycoyte
0.0404863,0.436776,-0.0336967,Ventricular Cardiomycoyte
0.0419478,0.449982,-0.0409922,Ventricular Cardiomycoyte
0.020413,0.438597,-0.0472868,Ventricular Cardiomycoyte
0.043599,0.474332,-0.074353,Ventricular Cardiomycoyte
0.0837039,0.415523,-0.0764691,Ventricular Cardiomycoyte
0.0681463,0.467008,-0.0720995,Ventricular Cardiomycoyte
0.0332844,0.44979,-0.0976896,Ventricular Cardiomycoyte
0.0511102,0.468108,-0.0771002,Ventricular Cardiomycoyte
0.0413678,0.408712,-0.0581237,Ventricular Cardiomycoyte
0.0511773,0.450833,-0.0948397,Ventricular Cardiomycoyte
0.0571383,0.420691,-0.0983093,Ventricular Cardiomycoyte
0.0614148,0.404066,-0.0839479,Ventricular Cardiomycoyte
0.071153,0.435816,-0.0337324,Ventricular Cardiomycoyte
0.0915799,0.422888,-0.0757527,Ventricular Cardiomycoyte
0.0934743,0.440253,-0.0655471,Ventricular Cardiomycoyte
0.061046,0.473077,-0.0795984,Ventricular Cardiomycoyte
0.0376884,0.442811,-0.0466257,Ventricular Cardiomycoyte
0.0319097,0.451777,-0.094697,Ventricular Cardiomycoyte
0.0617599,0.407744,-0.0839947,Ventricular Cardiomycoyte
0.0649269,0.43107,-0.0334688,Ventricular Cardiomycoyte
0.0506428,0.407186,-0.08976,Ventricular Cardiomycoyte
0.0558055,0.462364,-0.0700905,Ventricular Cardiomycoyte
0.0649482,0.466316,-0.0649058,Ventricular Cardiomycoyte
0.0873243,0.406545,-0.0260797,Ventricular Cardiomycoyte
0.106405,0.424943,-0.0540344,Ventricular Cardiomycoyte
0.0473019,0.432417,-0.0906419,Ventricular Cardiomycoyte
0.0416801,0.405555,-0.0516898,Ventricular Cardiomycoyte
0.0531224,0.398775,-0.062488,Ventricular Cardiomycoyte
0.0867966,0.440512,-0.0328884,Ventricular Cardiomycoyte
0.0321349,0.431118,-0.0881468,Ventricular Cardiomycoyte
0.0817897,0.418547,-0.0762305,Ventricular Cardiomycoyte
0.0954671,0.42333,-0.0333534,Ventricular Cardiomycoyte
0.0847951,0.408703,-0.0586223,Ventricular Cardiomycoyte
0.069016,0.406018,-0.0799383,Ventricular Cardiomycoyte
0.0248883,0.430664,-0.0528082,Ventricular Cardiomycoyte
0.0735907,0.472214,-0.0642065,Ventricular Cardiomycoyte
0.0213336,0.425341,-0.0820964,Ventricular Cardiomycoyte
0.0878395,0.407069,-0.0496608,Ventricular Cardiomycoyte
0.093361,0.422549,-0.0820235,Ventricular Cardiomycoyte
0.0791138,0.430135,-0.0266694,Ventricular Cardiomycoyte
0.0387021,0.411891,-0.061556,Ventricular Cardiomycoyte
0.0614587,0.462556,-0.035739,Ventricular Cardiomycoyte
0.0252338,0.4402,-0.0468213,Ventricular Cardiomycoyte
0.0906022,0.44216,-0.0483687,Ventricular Cardiomycoyte
0.0273854,0.425045,-0.0559422,Ventricular Cardiomycoyte
0.0389924,0.414119,-0.0476606,Ventricular Cardiomycoyte
0.0434787,0.441463,-0.0952458,Ventricular Cardiomycoyte
0.102689,0.443958,-0.0494619,Ventricular Cardiomycoyte
0.0752509,0.440293,-0.0915377,Ventricular Cardiomycoyte
0.092374,0.427847,-0.0590619,Ventricular Cardiomycoyte
0.0552386,0.454673,-0.0307896,Ventricular Cardiomycoyte
0.0218372,0.420414,-0.0534347,Ventricular Cardiomycoyte
0.0384913,0.41243,-0.053192,Ventricular Cardiomycoyte
0.0789983,0.44032,-0.0853492,Ventricular Cardiomycoyte
0.0921467,0.404897,-0.0540008,Ventricular Cardiomycoyte
0.0312739,0.414757,-0.0592123,Ventricular Cardiomycoyte
0.0900422,0.438767,-0.0409223,Ventricular Cardiomycoyte
0.0518221,0.450482,-0.0369122,Ventricular Cardiomycoyte
0.0545302,0.460416,-0.0539179,Ventricular Cardiomycoyte
0.0373124,0.463292,-0.067159,Ventricular Cardiomycoyte
0.0693772,0.465863,-0.0675115,Ventricular Cardiomycoyte
0.0447184,0.41831,-0.0968399,Ventricular Cardiomycoyte
0.0827262,0.413013,-0.030291,Ventricular Cardiomycoyte
0.0503758,0.402657,-0.048044,Ventricular Cardiomycoyte
0.093975,0.422246,-0.0777526,Ventricular Cardiomycoyte
0.0516987,0.408481,-0.0938317,Ventricular Cardiomycoyte
0.0561787,0.410899,-0.0794439,Ventricular Cardiomycoyte
0.0569995,0.401771,-0.0840121,Ventricular Cardiomycoyte
0.0427063,0.471908,-0.0492916,Ventricular Cardiomycoyte
0.0599942,0.474156,-0.0637368,Ventricular Cardiomycoyte
0.0279745,0.41035,-0.074838,Ventricular Cardiomycoyte
0.0323165,0.4304,-0.0977408,Ventricular Cardiomycoyte
0.056558,0.440712,-0.0280103,Ventricular Cardiomycoyte
0.0653967,0.452975,-0.0427174,Ventricular Cardiomycoyte
0.0536754,0.456895,-0.0445983,Ventricular Cardiomycoyte
0.0540415,0.464123,-0.0378578,Ventricular Cardiomycoyte
0.0930916,0.41965,-0.0679699,Ventricular Cardiomycoyte
0.0956877,0.407121,-0.0570777,Ventricular Cardiomycoyte
0.017368,0.426149,-0.0768743,Ventricular Cardiomycoyte
0.0630785,0.40878,-0.0910049,Ventricular Cardiomycoyte
0.0343568,0.447878,-0.0871322,Ventricular Cardiomycoyte
0.0531342,0.411282,-0.0962566,Ventricular Cardiomycoyte
0.0459666,0.452178,-0.0343553,Ventricular Cardiomycoyte
0.0911921,0.441242,-0.0748686,Ventricular Cardiomycoyte
0.0962314,0.423694,-0.0543787,Ventricular Cardiomycoyte
0.0399296,0.408895,-0.054363,Ventricular Cardiomycoyte
0.0982902,0.441988,-0.0690733,Ventricular Cardiomycoyte
0.0795729,0.410385,-0.0678842,Ventricular Cardiomycoyte
0.0284289,0.429604,-0.0974683,Ventricular Cardiomycoyte
0.0791029,0.403804,-0.0589398,Ventricular Cardiomycoyte
0.0498817,0.431147,-0.0378658,Ventricular Cardiomycoyte
0.0743865,0.435638,-0.0297454,Ventricular Cardiomycoyte
0.0934767,0.428259,-0.0571381,Ventricular Cardiomycoyte
0.0689143,0.403253,-0.0521571,Ventricular Cardiomycoyte
0.0476338,0.47347,-0.0602799,Ventricular Cardiomycoyte
0.100994,0.414949,-0.0471578,Ventricular Cardiomycoyte
0.0937688,0.411521,-0.0727526,Ventricular Cardiomycoyte
0.0765893,0.450249,-0.0792768,Ventricular Cardiomycoyte
0.0946038,0.417271,-0.0707245,Ventricular Cardiomycoyte
0.0785574,0.446979,-0.0814838,Ventricular Cardiomycoyte
0.0857859,0.409326,-0.0385801,Ventricular Cardiomycoyte
0.052633,0.452706,-0.0398227,Ventricular Cardiomycoyte
0.0760946,0.458971,-0.0524557,Ventricular Cardiomycoyte
0.0414886,0.464827,-0.0587041,Ventricular Cardiomycoyte
0.0601984,0.440071,-0.0917499,Ventricular Cardiomycoyte
0.0879648,0.421479,-0.0767537,Ventricular Cardiomycoyte
0.027912,0.446816,-0.0960177,Ventricular Cardiomycoyte
0.0809656,0.448022,-0.0254428,Ventricular Cardiomycoyte
0.0905927,0.422027,-0.0559371,Ventricular Cardiomycoyte
0.0736845,0.470193,-0.0549588,Ventricular Cardiomycoyte
0.0853869,0.44749,-0.0868974,Ventricular Cardiomycoyte
0.0778373,0.440981,-0.0866127,Ventricular Cardiomycoyte
0.0645042,0.40872,-0.0865942,Ventricular Cardiomycoyte
0.0825805,0.401294,-0.0394249,Ventricular Cardiomycoyte
0.0564486,0.475596,-0.0607863,Ventricular Cardiomycoyte
0.0940957,0.402868,-0.0356708,Ventricular Cardiomycoyte
0.0953115,0.425419,-0.0528396,Ventricular Cardiomycoyte
0.0907105,0.423297,-0.0655236,Ventricular Cardiomycoyte
0.0320025,0.416943,-0.0687385,Ventricular Cardiomycoyte
0.0417846,0.435046,-0.0941131,Ventricular Cardiomycoyte
0.0872829,0.441737,-0.0702405,Ventricular Cardiomycoyte
0.0459685,0.406458,-0.0720519,Ventricular Cardiomycoyte
0.0983715,0.40991,-0.0397236,Ventricular Cardiomycoyte
0.0917857,0.440531,-0.0444817,Ventricular Cardiomycoyte
0.0611607,0.398296,-0.0583547,Ventricular Cardiomycoyte
0.106746,0.428682,-0.0464011,Ventricular Cardiomycoyte
0.0326398,0.458404,-0.0933835,Ventricular Cardiomycoyte
0.0566369,0.464743,-0.0762712,Ventricular Cardiomycoyte
0.062697,0.407536,-0.0328642,Ventricular Cardiomycoyte
0.0740115,0.461753,-0.0435922,Ventricular Cardiomycoyte
0.0461603,0.475831,-0.061475,Ventricular Cardiomycoyte
0.0374921,0.43935,-0.0403384,Ventricular Cardiomycoyte
0.0687228,0.44423,-0.0898639,Ventricular Cardiomycoyte
0.0676756,0.44312,-0.0336599,Ventricular Cardiomycoyte
0.0400659,0.402525,-0.0722469,Ventricular Cardiomycoyte
0.0795542,0.453159,-0.0664484,Ventricular Cardiomycoyte
0.025266,0.420456,-0.0896685,Ventricular Cardiomycoyte
0.0445473,0.461054,-0.0489118,Ventricular Cardiomycoyte
0.0696043,0.422346,-0.0319816,Ventricular Cardiomycoyte
0.0848561,0.445676,-0.0767793,Ventricular Cardiomycoyte
0.0939972,0.445115,-0.0483825,Ventricular Cardiomycoyte
0.08006,0.410935,-0.0364477,Ventricular Cardiomycoyte
0.0861347,0.433872,-0.0347906,Ventricular Cardiomycoyte
0.0713579,0.399065,-0.0578116,Ventricular Cardiomycoyte
0.0226349,0.409768,-0.0597189,Ventricular Cardiomycoyte
0.0404475,0.432451,-0.0365415,Ventricular Cardiomycoyte
0.103473,0.424563,-0.0659933,Ventricular Cardiomycoyte
0.0951237,0.422303,-0.0306851,Ventricular Cardiomycoyte
0.0382134,0.418793,-0.0875146,Ventricular Cardiomycoyte
0.083101,0.46127,-0.0452205,Ventricular Cardiomycoyte
0.0478254,0.465004,-0.0396905,Ventricular Cardiomycoyte
0.0440185,0.47469,-0.079214,Ventricular Cardiomycoyte
0.0693581,0.410027,-0.0563752,Ventricular Cardiomycoyte
0.0692509,0.423171,-0.0905609,Ventricular Cardiomycoyte
0.0609422,0.434259,-0.0343699,Ventricular Cardiomycoyte
0.043067,0.41022,-0.0893747,Ventricular Cardiomycoyte
0.0401205,0.435709,-0.0394754,Ventricular Cardiomycoyte
0.0492861,0.461907,-0.0740606,Ventricular Cardiomycoyte
0.100579,0.431409,-0.0668426,Ventricular Cardiomycoyte
0.0454176,0.411147,-0.0887538,Ventricular Cardiomycoyte
0.0664831,0.420308,-0.024984,Ventricular Cardiomycoyte
0.0379675,0.422999,-0.0512642,Ventricular Cardiomycoyte
0.0317622,0.410913,-0.0793756,Ventricular Cardiomycoyte
0.0385018,0.407489,-0.0660602,Ventricular Cardiomycoyte
0.0997676,0.428621,-0.05453,Ventricular Cardiomycoyte
0.0817498,0.458538,-0.0376012,Ventricular Cardiomycoyte
0.0944383,0.421425,-0.0453473,Ventricular Cardiomycoyte
0.0267395,0.422856,-0.0773325,Ventricular Cardiomycoyte
0.0960106,0.405572,-0.0578427,Ventricular Cardiomycoyte
0.0589782,0.455121,-0.0788066,Ventricular Cardiomycoyte
0.0870056,0.414019,-0.0765448,Ventricular Cardiomycoyte
0.0683668,0.460366,-0.0806686,Ventricular Cardiomycoyte
0.054026,0.46087,-0.0358285,Ventricular Cardiomycoyte
0.0916189,0.436549,-0.0372177,Ventricular Cardiomycoyte
0.0890848,0.452539,-0.0633551,Ventricular Cardiomycoyte
0.0827993,0.41168,-0.0288709,Ventricular Cardiomycoyte
0.0754529,0.446375,-0.030419,Ventricular Cardiomycoyte
0.0264182,0.417243,-0.0689741,Ventricular Cardiomycoyte
0.0947955,0.411664,-0.0389009,Ventricular Cardiomycoyte
0.101271,0.432456,-0.056569,Ventricular Cardiomycoyte
0.0414778,0.468046,-0.0628283,Ventricular Cardiomycoyte
0.0593912,0.410692,-0.0769564,Ventricular Cardiomycoyte
0.0803725,0.445545,-0.0311702,Ventricular Cardiomycoyte
0.0207158,0.413839,-0.0818231,Ventricular Cardiomycoyte
0.0858949,0.411027,-0.0299293,Ventricular Cardiomycoyte
0.0834913,0.455124,-0.0813137,Ventricular Cardiomycoyte
0.095825,0.425906,-0.0417367,Ventricular Cardiomycoyte
0.0428701,0.426337,-0.0929714,Ventricular Cardiomycoyte
0.0742426,0.426912,-0.0981694,Ventricular Cardiomycoyte
0.0316152,0.424324,-0.0844166,Ventricular Cardiomycoyte
0.101405,0.413008,-0.0606212,Ventricular Cardiomycoyte
0.0442056,0.403981,-0.0601103,Ventricular Cardiomycoyte
0.0898259,0.453879,-0.0729462,Ventricular Cardiomycoyte
0.0846229,0.44544,-0.0462258,Ventricular Cardiomycoyte
0.0782,0.440167,-0.0273223,Ventricular Cardiomycoyte
0.0732514,0.461986,-0.0784945,Ventricular Cardiomycoyte
0.0474115,0.408882,-0.0537159,Ventricular Cardiomycoyte
0.0593381,0.449012,-0.0944803,Ventricular Cardiomycoyte
0.0912456,0.44444,-0.0493883,Ventricular Cardiomycoyte
0.0533467,0.418625,-0.0971558,Ventricular Cardiomycoyte
0.0913854,0.445312,-0.0666313,Ventricular Cardiomycoyte
0.0567169,0.441923,-0.031022,Ventricular Cardiomycoyte
0.0279364,0.416096,-0.0639845,Ventricular Cardiomycoyte
0.049061,0.461121,-0.0986081,Ventricular Cardiomycoyte
0.0346737,0.434078,-0.0996744,Ventricular Cardiomycoyte
0.0602042,0.445601,-0.0322141,Ventricular Cardiomycoyte
0.0505359,0.463427,-0.0829793,Ventricular Cardiomycoyte
0.0839276,0.457536,-0.0534071,Ventricular Cardiomycoyte
0.091534,0.407628,-0.0714474,Ventricular Cardiomycoyte
0.100373,0.428384,-0.0301875,Ventricular Cardiomycoyte
0.0472469,0.453972,-0.0439185,Ventricular Cardiomycoyte
0.097875,0.433795,-0.0657629,Ventricular Cardiomycoyte
0.0854828,0.41433,-0.074429,Ventricular Cardiomycoyte
0.0682969,0.450708,-0.0941702,Ventricular Cardiomycoyte
0.0391352,0.448818,-0.0392465,Ventricular Cardiomycoyte
0.0938501,0.424636,-0.0727221,Ventricular Cardiomycoyte
0.0472225,0.468906,-0.0707574,Ventricular Cardiomycoyte
0.060967,0.404871,-0.0440323,Ventricular Cardiomycoyte
0.0873016,0.449975,-0.0506253,Ventricular Cardiomycoyte
0.0274954,0.419115,-0.0943608,Ventricular Cardiomycoyte
0.0832517,0.40686,-0.0660057,Ventricular Cardiomycoyte
0.0654577,0.468995,-0.0402355,Ventricular Cardiomycoyte
0.0399746,0.41752,-0.0500155,Ventricular Cardiomycoyte
0.0795966,0.460696,-0.0397462,Ventricular Cardiomycoyte
0.0862939,0.405466,-0.0486399,Ventricular Cardiomycoyte
0.084062,0.462282,-0.0705592,Ventricular Cardiomycoyte
0.0603585,0.459106,-0.0752313,Ventricular Cardiomycoyte
0.0592525,0.46425,-0.0665894,Ventricular Cardiomycoyte
0.0901178,0.450169,-0.0578314,Ventricular Cardiomycoyte
0.038243,0.409895,-0.0780094,Ventricular Cardiomycoyte
0.0365254,0.424853,-0.0900553,Ventricular Cardiomycoyte
0.0870061,0.426413,-0.0869222,Ventricular Cardiomycoyte
0.0339782,0.423394,-0.090916,Ventricular Cardiomycoyte
0.0323788,0.471428,-0.0625252,Ventricular Cardiomycoyte
0.0664578,0.45653,-0.0921864,Ventricular Cardiomycoyte
0.0547164,0.450766,-0.0373492,Ventricular Cardiomycoyte
0.0915304,0.443912,-0.0693062,Ventricular Cardiomycoyte
0.0333705,0.408544,-0.0899934,Ventricular Cardiomycoyte
0.087428,0.403165,-0.0296763,Ventricular Cardiomycoyte
0.0998977,0.429135,-0.0640333,Ventricular Cardiomycoyte
0.0794719,0.460834,-0.077975,Ventricular Cardiomycoyte
0.0565145,0.397547,-0.0638082,Ventricular Cardiomycoyte
0.0748754,0.408153,-0.0296952,Ventricular Cardiomycoyte
0.0705691,0.443111,-0.0243374,Ventricular Cardiomycoyte
0.0450995,0.429238,-0.0360494,Ventricular Cardiomycoyte
0.0955069,0.438202,-0.0746232,Ventricular Cardiomycoyte
0.0323761,0.407518,-0.0800975,Ventricular Cardiomycoyte
0.0817318,0.411277,-0.0839524,Ventricular Cardiomycoyte
0.0497795,0.472413,-0.0749432,Ventricular Cardiomycoyte
0.0369756,0.456904,-0.0365633,Ventricular Cardiomycoyte
0.0580075,0.464189,-0.0660726,Ventricular Cardiomycoyte
0.0526327,0.453382,-0.0390178,Ventricular Cardiomycoyte
0.0264571,0.434083,-0.0501058,Ventricular Cardiomycoyte
0.0713779,0.45753,-0.033929,Ventricular Cardiomycoyte
0.0666606,0.416122,-0.0393352,Ventricular Cardiomycoyte
0.0907913,0.443525,-0.064163,Ventricular Cardiomycoyte
0.0723793,0.40645,-0.042249,Ventricular Cardiomycoyte
0.0717912,0.458503,-0.0640991,Ventricular Cardiomycoyte
0.0311211,0.450486,-0.0960849,Ventricular Cardiomycoyte
0.0369598,0.433935,-0.0934121,Ventricular Cardiomycoyte
0.0820399,0.421776,-0.0914206,Ventricular Cardiomycoyte
0.102896,0.42922,-0.0372921,Ventricular Cardiomycoyte
0.0968664,0.418346,-0.0424771,Ventricular Cardiomycoyte
0.0833327,0.434543,-0.0895303,Ventricular Cardiomycoyte
0.0428327,0.437987,-0.0927764,Ventricular Cardiomycoyte
0.0408681,0.46367,-0.0553991,Ventricular Cardiomycoyte
0.0934968,0.422558,-0.0304086,Ventricular Cardiomycoyte
0.0397688,0.413493,-0.0883801,Ventricular Cardiomycoyte
0.0949599,0.418292,-0.0569218,Ventricular Cardiomycoyte
0.080048,0.400599,-0.0503114,Ventricular Cardiomycoyte
0.0904964,0.426637,-0.0656475,Ventricular Cardiomycoyte
0.0876722,0.452436,-0.0688322,Ventricular Cardiomycoyte
0.074634,0.457135,-0.0288162,Ventricular Cardiomycoyte
0.0917502,0.452226,-0.0625743,Ventricular Cardiomycoyte
0.0881222,0.406461,-0.0475098,Ventricular Cardiomycoyte
0.0347194,0.413328,-0.0853351,Ventricular Cardiomycoyte
0.0609789,0.458681,-0.0951692,Ventricular Cardiomycoyte
0.0820702,0.444067,-0.03731,Ventricular Cardiomycoyte
0.0262934,0.4501,-0.0888231,Ventricular Cardiomycoyte
0.0690928,0.409903,-0.0550478,Ventricular Cardiomycoyte
0.0305741,0.434745,-0.0869162,Ventricular Cardiomycoyte
0.0440935,0.398941,-0.0651974,Ventricular Cardiomycoyte
0.0919395,0.429924,-0.0799855,Ventricular Cardiomycoyte
0.0401496,0.404956,-0.0733599,Ventricular Cardiomycoyte
0.0463126,0.401663,-0.0660297,Ventricular Cardiomycoyte
0.0672658,0.406084,-0.0689172,Ventricular Cardiomycoyte
0.0901875,0.446751,-0.0360548,Ventricular Cardiomycoyte
0.0958754,0.445479,-0.0667853,Ventricular Cardiomycoyte
0.0434661,0.411095,-0.0552289,Ventricular Cardiomycoyte
0.0479484,0.452462,-0.0441025,Ventricular Cardiomycoyte
0.0612502,0.419572,-0.0288004,Ventricular Cardiomycoyte
0.0783956,0.401238,-0.0426337,Ventricular Cardiomycoyte
0.0819365,0.410332,-0.069064,Ventricular Cardiomycoyte
0.0820176,0.4628,-0.0441768,Ventricular Cardiomycoyte
0.0230345,0.437149,-0.0867762,Ventricular Cardiomycoyte
0.0485655,0.397636,-0.0609086,Ventricular Cardiomycoyte
0.0373048,0.424614,-0.0438959,Ventricular Cardiomycoyte
0.0560806,0.415487,-0.0353167,Ventricular Cardiomycoyte
0.0418749,0.472849,-0.058704,Ventricular Cardiomycoyte
0.0699358,0.413823,-0.0389621,Ventricular Cardiomycoyte
0.0436099,0.410217,-0.0452036,Ventricular Cardiomycoyte
0.096107,0.423114,-0.0244513,Ventricular Cardiomycoyte
0.0727683,0.445553,-0.0934793,Ventricular Cardiomycoyte
0.0957934,0.452187,-0.0651874,Ventricular Cardiomycoyte
0.0462431,0.397841,-0.0631888,Ventricular Cardiomycoyte
0.0742786,0.403973,-0.06873,Ventricular Cardiomycoyte
0.0831006,0.434274,-0.083,Ventricular Cardiomycoyte
0.0447245,0.442049,-0.0912585,Ventricular Cardiomycoyte
0.0867322,0.452189,-0.0481284,Ventricular Cardiomycoyte
0.0567155,0.456095,-0.0783265,Ventricular Cardiomycoyte
0.0760804,0.469818,-0.0671575,Ventricular Cardiomycoyte
