dataset_id,organ,is_rui_registered,assay_type,publication_status,group_name,uuid
HBM852.FCNF.652,RK,False,ATACseq,QA,Washington University Kidney TMC,d0dfb326924b9d0aa5cb44530da4ab72
HBM793.HTLZ.525,RK,False,10X Multiome,QA,Washington University Kidney TMC,e8b36db28de6cd8deb221bc2afb3a9b7
HBM495.SMCF.948,RK,False,RNAseq,QA,Washington University Kidney TMC,9f866b87af9ba087eff4167cc984f83e
HBM997.QGPB.324,LK,False,10X Multiome [Salmon + ArchR + Muon],Error,Washington University Kidney TMC,2dfdf98562e27ba53e594340b18201ef
HBM534.CHRC.294,LK,False,ATACseq,QA,Washington University Kidney TMC,b68a453dc2db58631848dd7d03080afe
HBM746.XLRR.833,LK,False,RNAseq,QA,Washington University Kidney TMC,701d24eac8375cf708d4b79d81645dbb
HBM644.HSLD.859,LK,False,10X Multiome,QA,Washington University Kidney TMC,d7032256502d3c167e61b4a5bff235bc
HBM389.FCWK.279,BL,False,10X Multiome [Salmon + ArchR + Muon],Error,Washington University Kidney TMC,16116c475ce2f205f3022f80f323b165
HBM977.STVJ.532,BL,False,10X Multiome [Salmon + ArchR + Muon],Error,Washington University Kidney TMC,7544646bebb1748cf82253ce464f394c
HBM246.BKRD.752,RK,False,ATACseq,QA,Washington University Kidney TMC,5db83e644afddaed7b4000d0b4d7d371
HBM729.VBFH.475,RK,False,10X Multiome,QA,Washington University Kidney TMC,3fcb61fd54686d2486b0c7499c22cc38
HBM784.HLZM.745,RK,False,RNAseq,QA,Washington University Kidney TMC,439dc3cc3c4fe51dd6d2ac02ad417705
HBM246.SBKV.699,BL,False,10X Multiome [Salmon + ArchR + Muon],Error,Washington University Kidney TMC,d884df8fbc3c4770329fb2d7ce9f0b2c
HBM838.DWHG.777,LK,False,ATACseq,New,Washington University Kidney TMC,0d44beb68d3675093d0598ab5cd55061
HBM928.VVZW.857,LK,False,RNAseq,New,Washington University Kidney TMC,816c2814089254593d035fdeaebe5d82
HBM267.GZXW.995,LK,False,10X Multiome,Submitted,Washington University Kidney TMC,a21c40ab3a77717f3c6cd1072fdf1e16
HBM335.NGCC.427,RL,False,SNARE-seq2 [Salmon + ArchR + Muon],Error,University of California San Diego TMC,afdffa5061498377c48f6627c9ddaa07
HBM437.NWZX.556,BL,False,ATACseq,Invalid,Washington University Kidney TMC,d7ac0b0bade6e29038c95e972964fdd0
HBM652.BLHL.566,BL,False,RNAseq,Invalid,Washington University Kidney TMC,77316cbc7ce99af1893105f173dfea31
HBM836.LGGZ.376,BL,False,10X Multiome,Invalid,Washington University Kidney TMC,55dc78c9b97acab37a8304ef774972d7
HBM233.PGDX.797,BL,False,10X Multiome,QA,Washington University Kidney TMC,cd555327ca33f589477d4da49f5fcd5a
HBM248.DFJR.728,BL,False,RNAseq,QA,Washington University Kidney TMC,8f85e117f6471c9da46638ee7e2281ba
HBM599.XHZP.697,BL,False,ATACseq,QA,Washington University Kidney TMC,26143d67cbd808925bcd579c7d425aa8
HBM629.GLWP.756,RL,False,SNARE-seq2 [Salmon + ArchR + Muon],Error,University of California San Diego TMC,df16c9ad7f6437dc960496d54d324a9e
HBM496.VVTC.566,LL,False,SNARE-seq2 [Salmon + ArchR + Muon],Error,University of California San Diego TMC,427adb3a37c46696ae21c343f4613054
HBM558.RKMQ.243,RL,False,SNARE-seq2 [Salmon + ArchR + Muon],Error,University of California San Diego TMC,8776c938f427e46941f21c123fbd9397
HBM236.GSWV.497,LO,False,10X Multiome [Salmon + ArchR + Muon],Published,TMC - University of Pennsylvania,997e75072d715671e971dcab91790a2f
HBM533.QWPD.462,LL,False,SNARE-seq2 [Salmon + ArchR + Muon],QA,University of California San Diego TMC,e372ee65bdea28674dc89b948f7efbfd
HBM934.RJHW.253,BL,False,RNAseq,QA,Washington University Kidney TMC,a2e0f6495f06c0830e6c94aeb4355bad
HBM782.RHMH.392,BL,False,ATACseq,QA,Washington University Kidney TMC,fd39112225d40b31ae6bca280ffa2f4b
HBM779.DFKZ.343,BL,False,10X Multiome,QA,Washington University Kidney TMC,1f18c1623f4b6674f894e4a597e5d3fa
HBM256.RGPZ.976,LL,False,SNARE-seq2 [Salmon + ArchR + Muon],Error,University of California San Diego TMC,6eff74c73e2dda1df46c3f17fcd1139f
HBM965.WVZV.846,BL,False,RNAseq,QA,Washington University Kidney TMC,47d23f3631ca3307ed8876039f70dafa
HBM534.TGWH.877,BL,False,10X Multiome,QA,Washington University Kidney TMC,a32d2c162d2a949b1c57a904891f5fc9
HBM453.FXJF.788,BL,False,ATACseq,QA,Washington University Kidney TMC,6d976d15d85355767864f87c1321ee90
HBM697.FCBR.459,RK,False,RNAseq,New,Washington University Kidney TMC,fc1b6359488808e0e8e68f469a29cdb8
HBM553.VTCK.923,RK,False,ATACseq,New,Washington University Kidney TMC,880a2175d5fabaca10585d286762ddf5
HBM483.LZML.558,LK,False,ATACseq,New,Washington University Kidney TMC,ae954f8d361d668b2e13f5fb69246a67
HBM396.DKGG.228,LK,False,RNAseq,New,Washington University Kidney TMC,d99f78a23751d4fd7074c6725139f345
HBM446.ZQRH.593,LK,False,ATACseq,New,Washington University Kidney TMC,6ab323ff518d47ef50d4c490dba28a68
HBM549.XQVZ.872,LK,False,RNAseq,New,Washington University Kidney TMC,0cd3ad9b105b2b085cbc4c010d6c5b0a
HBM233.FCVR.885,LK,False,10X Multiome [Salmon + ArchR + Muon],Error,Washington University Kidney TMC,dfee60185797dc3119cef4b293e34b26
HBM252.QHCH.488,RK,False,10X Multiome [Salmon + ArchR + Muon],Error,Washington University Kidney TMC,d298f012367db18301e4895d596e8b60
HBM896.FCDF.888,LK,False,10X Multiome,QA,Washington University Kidney TMC,eada388b47b67d4fd8194e0e5b60e703
HBM987.XZQR.733,LK,False,RNAseq,QA,Washington University Kidney TMC,cc4470b826a934bf6546b6b2c8b47ed3
HBM356.GPXM.994,LK,False,ATACseq,QA,Washington University Kidney TMC,fdeb217de425dbc8bab052f2c9ab559e
HBM928.MCQQ.758,LL,False,SNARE-seq2 [Salmon + ArchR + Muon],Error,University of California San Diego TMC,10150af5a5674b2f80891a580753e60b
HBM574.RGCS.772,RK,False,10X Multiome [Salmon + ArchR + Muon],Error,Washington University Kidney TMC,ccf2edb3ebe91963b2b4cec5c5e30a31
HBM629.ZFPZ.355,RK,False,RNAseq [Salmon],QA,Washington University Kidney TMC,98afe8d570d519dfab162e628db88be1
HBM888.PFKG.667,RK,False,RNAseq [Salmon],QA,Washington University Kidney TMC,fbbcead813cad876f27784a57032fb4f
HBM957.XFTK.388,RK,False,RNAseq,QA,Washington University Kidney TMC,a19ae22f420d6ce6944585492841cac5
HBM954.SWTP.349,RK,False,RNAseq,QA,Washington University Kidney TMC,7d2fa0a501c793b8eb076bd186882815
HBM695.JHBW.795,RK,False,ATACseq,QA,Washington University Kidney TMC,b8d5625bba37c7fe8916861431e98fae
HBM926.CKWJ.626,RK,False,10X Multiome,QA,Washington University Kidney TMC,e67fa50fa1809c72f03f826de27bc88e
HBM776.BMBM.955,RK,False,RNAseq,QA,Washington University Kidney TMC,c4852e7dfadc8cd15dee4457a1acedaa
HBM577.MLXR.843,RK,False,10X Multiome,QA,Washington University Kidney TMC,4e9d7fb4f415d1563fa63d04ee7e3513
HBM329.GKFJ.855,RK,False,ATACseq,QA,Washington University Kidney TMC,1069caa6542602fb9afd5b016a4e7a09
HBM975.GBWM.828,RK,False,RNAseq,QA,Washington University Kidney TMC,117c4dfd141d96fc05185430a3691a6e
HBM454.KPSG.437,RK,False,10X Multiome [Salmon + ArchR + Muon],Error,Washington University Kidney TMC,3c3614e7f001914514b64d70d922cdf4
HBM965.JTPJ.645,LL,False,SNARE-seq2 [Salmon + ArchR + Muon],Error,University of California San Diego TMC,520269ec06bb20d696ae5086408350b6
HBM948.NVLZ.246,LL,False,SNARE-seq2 [Salmon + ArchR + Muon],Error,University of California San Diego TMC,cc980591411876f3bfe570725f3f9678
HBM344.WHBR.222,RK,False,10X Multiome [Salmon + ArchR + Muon],Error,Washington University Kidney TMC,ad17efd23c14c6fa9ea882b821686294
HBM733.CKBH.677,RK,False,RNAseq,QA,Washington University Kidney TMC,62b57f3a698a29632181d307213accce
HBM532.SXCD.784,RK,False,ATACseq,QA,Washington University Kidney TMC,76bc3560c6015cabeb324dd0c85d64cb
HBM356.XXCV.659,RK,False,10X Multiome,QA,Washington University Kidney TMC,1368e69549c48dd2de292b95b3588f9a
HBM253.SRDP.773,RL,False,RNAseq [Salmon],QA,University of California San Diego TMC,b27e4dcc9aeeb789e5cfe24caad8f6b8
HBM565.DWBV.848,RL,False,RNAseq [Salmon],QA,University of California San Diego TMC,b88859fc8502d07d80d19bdd371eb076
HBM574.CQMK.775,RL,False,RNAseq [Salmon],QA,University of California San Diego TMC,bc4ff9b0b9717b6d3f6c45ff4b0e8f19
HBM287.CRWK.379,RL,False,RNAseq [Salmon],QA,University of California San Diego TMC,9f1b3351dd7cbbc2f2c8615fc44774ee
HBM447.KGGP.557,RL,False,RNAseq [Salmon],QA,University of California San Diego TMC,3b9287055ba410031047a3701c80efa6
HBM677.XPFW.875,RL,False,RNAseq [Salmon],QA,University of California San Diego TMC,68292fbf5e7991196004d4de83339363
HBM299.PNZM.646,RL,False,RNAseq [Salmon],QA,University of California San Diego TMC,8f1cea13aacd6d3cc1810ef36cc41d91
HBM524.SBGZ.284,RL,False,RNAseq [Salmon],QA,University of California San Diego TMC,413c239dceb0fc5bce7f2d94b37a3ed7
HBM345.BLBD.772,RL,False,RNAseq [Salmon],QA,University of California San Diego TMC,c914c7d08bb90262da4d071e2f1b42b4
HBM633.DKQR.882,RL,False,RNAseq [Salmon],QA,University of California San Diego TMC,7d604ca7823cde8e62c1ac9d4db82812
HBM845.NQBJ.686,RL,False,RNAseq [Salmon],QA,University of California San Diego TMC,a53f16602c3d2a8b39f87bf5d56ec237
HBM394.BSZQ.787,RL,False,RNAseq [Salmon],QA,University of California San Diego TMC,29082de3c1e86432e81b043ac50b6efc
HBM932.VRDD.433,RL,False,RNAseq [Salmon],QA,University of California San Diego TMC,51f28ee4569ad4d46735b31b6c8d31be
HBM547.PCBN.777,RL,False,RNAseq [Salmon],QA,University of California San Diego TMC,492e2cdce2c41e5faf81e6479075ce17
HBM487.DXBS.454,RL,False,RNAseq [Salmon],QA,University of California San Diego TMC,4a5e05f045a69cc0ecc01e213dd52c35
HBM982.FKJC.564,RL,False,RNAseq [Salmon],QA,University of California San Diego TMC,f94d1d51faa3522a130a62d7216f9237
HBM594.LNSL.293,RL,False,RNAseq [Salmon],QA,University of California San Diego TMC,8cab270ecc8ab2b7c86446f7da48c832
HBM563.GLJR.242,RL,False,RNAseq [Salmon],QA,University of California San Diego TMC,06fdc4b818c8fb40754fc56654244304
HBM853.QJVK.942,RK,False,ATACseq,QA,Washington University Kidney TMC,9d2fed4190a10576006d47d3dc00e701
HBM228.RPLZ.847,RK,False,RNAseq,QA,Washington University Kidney TMC,1d9eef615acdf2e0009e5d2d1e8430f7
HBM979.CFZG.754,RK,False,10X Multiome,QA,Washington University Kidney TMC,c2091f8903a8cb615ac5f719418e19de
HBM484.WBFN.465,LK,False,SNARE-seq2 [Salmon + ArchR + Muon],Error,University of California San Diego TMC,99637c7348cea72595b43ca6d67fa744
HBM338.ZSSZ.366,RK,False,10X Multiome [Salmon + ArchR + Muon],Error,Washington University Kidney TMC,c6552a8ac69e0e9e11571a556a0a8881
HBM263.NGZD.843,LK,False,SNARE-seq2 [Salmon + ArchR + Muon],Error,University of California San Diego TMC,1d6f5f5edbc6d83d1941b57985cf7f36
HBM634.BBDV.348,RK,False,10X Multiome,QA,Washington University Kidney TMC,5cc10125eb80fdb08b423ce7158245bc
HBM774.CMMJ.887,SK,False,Cell DIVE [DeepCell + SPRM],QA,General Electric RTI,bdfc4cedda92325af450685e722812f4
HBM528.KHNM.234,SK,False,Cell DIVE [DeepCell + SPRM],Error,General Electric RTI,3901b3682111419cfaa2517fd5c3547d
HBM463.NFZS.272,SK,False,Cell DIVE [DeepCell + SPRM],QA,General Electric RTI,c8a8b8d6b53c653abedbb2e3205d71ec
HBM743.KXCF.274,SK,False,Cell DIVE [DeepCell + SPRM],QA,General Electric RTI,c9d22353b1f5b87fbf1a3efbc8eda3ea
HBM399.VCTL.353,RL,False,Histology,Published,University of Rochester Medical Center TMC,7036a70229eff1a51af965454dddbe7d
HBM399.SNVK.878,RL,False,Histology [Image Pyramid],Published,University of Rochester Medical Center TMC,c15f813973ff7b6f1a7e674022119733
HBM958.BSRD.754,LI,False,Histology,Published,Stanford TMC,aed6880fb3725de9e945aa2ad648f48e
HBM234.VPWQ.726,LI,False,Histology,Published,Stanford TMC,ca302925f00d722ef17b488cc334f5e7
HBM875.HFPV.296,LI,False,Histology,Published,Stanford TMC,b0c21c4002cf2d14e7c9a2b7aafb1c49
HBM793.KBHR.474,LI,False,Histology,Published,Stanford TMC,bfda5e0865a839a9772522ef97cbca08
HBM579.LPXF.362,SI,False,Histology,Published,Stanford TMC,57b475b8ad39fa2cf07ede0cf192b2f6
HBM468.MSNF.488,SI,False,Histology,Published,Stanford TMC,baf976734dd652208d13134bc5c4594b
HBM433.HNSG.424,SI,False,Histology,Published,Stanford TMC,856aa4e05b68a78411a2e20f26d3a574
HBM737.WJPM.259,SI,False,Histology,Published,Stanford TMC,9fa780b7403c4b046b2037aa241843dc
HBM282.KJSW.296,SI,False,Histology,Published,Stanford TMC,9b9e520cb948b0be56c046749d7751af
HBM432.DGFJ.894,LI,False,Histology,Published,Stanford TMC,75db10a5e30a41bb0513b8efd5d2bca8
HBM284.RVLB.496,LI,False,Histology,Published,Stanford TMC,ac31408424ab942ab90be38fd5baab48
HBM369.GXKB.469,SI,False,Histology,Published,Stanford TMC,e4a70a43860af3fc2c181e1fddae6274
HBM832.KTWN.492,SI,False,Histology,Published,Stanford TMC,b8829cef1c0a2fe722b2eb2b34aa1839
HBM352.RVLT.294,LI,False,Histology,Published,Stanford TMC,5ef294eb9e47459423f71434f1b36d5d
HBM459.NXMV.864,LI,False,Histology,Published,Stanford TMC,66921ae1bb19ad3e3f4b18b741244a57
HBM223.JLJG.453,SI,False,Histology,Published,Stanford TMC,3c8f730eda9d2f497d5f992c95b89c40
HBM963.LMFW.393,SI,False,Histology,Published,Stanford TMC,2d331a2f467dcfebb2710e3545bce4b5
HBM543.RPDK.653,LI,False,Histology,Published,Stanford TMC,1d94d276f09e578790cf9392177f7242
HBM656.GHJC.825,LI,False,Histology,Published,Stanford TMC,015153e7afb510d8624ee9f5fcad121d
HBM836.CLMN.222,SI,False,Histology,Published,Stanford TMC,0845912877596e21bfbedeea4f7c1f54
HBM239.ZMMV.556,LI,False,Histology,Published,Stanford TMC,ac66fe681157e71de27e0596bbb4dbb2
HBM886.SLWT.359,SI,False,Histology,Published,Stanford TMC,b5d2915aabbfea2ab0639081d28491bf
HBM363.TMXW.364,LI,False,Histology,Published,Stanford TMC,5f344a34931a6da42af81b705b01ac9a
HBM974.CRTF.898,SI,False,Histology,Published,Stanford TMC,861100351ea701536c756529ca8633fb
HBM557.XLRH.388,SI,False,Histology,Published,Stanford TMC,0293189a4d08f091ee934e11aed24583
HBM455.DQXC.869,LI,False,Histology,Published,Stanford TMC,92e6abffa3805515a734d55c20d6247d
HBM642.LCZP.426,SI,False,Histology,Published,Stanford TMC,a45eefc99f4b0ca85a2484f23de3d71d
HBM574.SQCW.844,LI,False,Histology,Published,Stanford TMC,f9e9d1c20debe6740e5c1c18b03ca087
HBM953.MPGH.969,LI,False,Histology,Published,Stanford TMC,9c2bd56273b1400e9249eaec12290b14
HBM329.DVLL.824,LI,False,Histology,Published,Stanford TMC,fcdfcc39dd05a9ed003880aad14bf881
HBM943.KNBG.869,SI,False,Histology,Published,Stanford TMC,4e6c75e2eebad9c246f7d990fca2f11e
HBM545.CPHM.635,SI,False,Histology,Published,Stanford TMC,57714bef62e59254797c4cfc04d25624
HBM556.FCXC.374,LI,False,Histology,Published,Stanford TMC,3ae25fa8e194aa37a1ffed64bf9143aa
HBM863.BSPG.254,LI,False,Histology,Published,Stanford TMC,904950378ddfbe5926c3cdbc75d7f499
HBM668.QXCW.968,SI,False,Histology,Published,Stanford TMC,ab07fe937fe55a6a5eb0b7de9c28396b
HBM536.TFXK.432,SI,False,Histology,Published,Stanford TMC,422ffcf23466f1d264c2e5e8352bb07a
HBM293.SHKZ.697,SI,False,Histology,Published,Stanford TMC,5921d70f96da15562aa8a9a45bb0bffc
HBM377.QRQB.756,SI,False,Histology,Published,Stanford TMC,fab6f8e84902cdb54b440170c6672d29
HBM898.QQRK.339,LI,False,Histology,Published,Stanford TMC,cb9e93f6d1a9e0321c3cff70b53749fd
HBM877.FJQB.624,SI,False,Histology,Published,Stanford TMC,d25ced2d7a08a59cf31ef5c03466bfd6
HBM775.NRRC.689,LI,False,Histology,Published,Stanford TMC,3686680c2377f083c1fd34d20cf2c429
HBM639.XTTG.979,SI,False,Histology,Published,Stanford TMC,80a6adc895d494fd968f32e80408c46c
HBM726.DSKB.293,SI,False,Histology,Published,Stanford TMC,d6278db417af49837cfb0538aff3ef2b
HBM949.WHSQ.595,SI,False,Histology,Published,Stanford TMC,d55b275ac1c70a683fc2f2704abf4a8a
HBM497.XXNW.493,LI,False,Histology,Published,Stanford TMC,04f132e060cbbc929cb3a1e48cc334a6
HBM258.NNHS.392,LI,False,Histology,Published,Stanford TMC,d79c709126025287d35e271ad33470e5
HBM852.MLJT.759,LI,False,Histology,Published,Stanford TMC,5c0753756a1dc7a6d7e2e514cf8b0557
HBM287.GHTV.496,LI,False,Histology,Published,Stanford TMC,d42b8444c439e72b699020e3584fe732
HBM693.VGQG.275,SI,False,Histology,Published,Stanford TMC,4a8b0b107110880ea5c9b1e31370cdcf
HBM458.SXBD.528,SI,False,Histology,Published,Stanford TMC,564167adbbb2fdd64c24e7ea409c23f1
HBM953.RPWZ.354,SI,False,Histology,Published,Stanford TMC,6d5f8f35ce9de938ca335aca9bc79bfc
HBM442.BSXP.292,SI,False,Histology,Published,Stanford TMC,f0a0da64a2c472bfb9c2aa8fb97c2878
HBM348.QZRB.438,LI,False,Histology,Published,Stanford TMC,06d21d70f69fc2d65d8f3b4d3fe23946
HBM354.CLWV.743,LI,False,Histology,Published,Stanford TMC,f5e95d2148ab18e97e3a926f4b9291df
HBM499.FFRG.246,LI,False,Histology,Published,Stanford TMC,afb0f634a422970e31c8bc724242ee11
HBM855.HTCX.566,LI,False,Histology,Published,Stanford TMC,9325e4b5afb747691be057c06d41a32a
HBM793.QKRN.323,RF,False,RNAseq [Salmon],Published,TMC - University of California San Diego focusing on female reproduction,c07a0d9582be42a3ead401c7bd6cbd29
HBM728.ZJSW.363,RF,False,RNAseq [Salmon],Published,TMC - University of California San Diego focusing on female reproduction,72eca672096fd7af1d229de1db82ade8
HBM386.KWWK.452,UT,False,RNAseq [Salmon],Published,TMC - University of California San Diego focusing on female reproduction,a3fce1c1d739a071b11401c8740de119
HBM727.PRBC.868,UT,False,RNAseq [Salmon],Published,TMC - University of California San Diego focusing on female reproduction,c7ae42b346f924a2578a6ef8d5b5093e
HBM439.TLPV.778,RF,False,RNAseq [Salmon],Published,TMC - University of California San Diego focusing on female reproduction,bf123a6df8a219a810b66c87763cb2d2
HBM337.VXFB.827,RF,False,RNAseq [Salmon],Published,TMC - University of California San Diego focusing on female reproduction,1f689bc038965bfa14ee18a619dd7553
HBM479.FKDT.938,RF,False,RNAseq [Salmon],Published,TMC - University of California San Diego focusing on female reproduction,bb818862d2f7c1ca1304fa7bcddf5745
HBM939.ZBNZ.292,UT,False,RNAseq [Salmon],Published,TMC - University of California San Diego focusing on female reproduction,33f9fa30584846e5760733c78fe6c6c2
HBM854.BLLT.979,UT,False,RNAseq [Salmon],Published,TMC - University of California San Diego focusing on female reproduction,7889683d10ec94dca419bbb896d6a5ac
HBM422.MKXP.947,RF,False,RNAseq,Published,TMC - University of California San Diego focusing on female reproduction,c9eeba722cf226155adf99fbf165283e
HBM798.MBMV.858,UT,False,RNAseq [Salmon],Published,TMC - University of California San Diego focusing on female reproduction,f4b0c57c5b223137cd88c01c80c2a55d
HBM925.PCQP.479,UT,False,RNAseq [Salmon],Published,TMC - University of California San Diego focusing on female reproduction,3faf1f1780f775bb6a810ab50473305f
HBM786.JCFH.794,RF,False,RNAseq,Published,TMC - University of California San Diego focusing on female reproduction,31f18bc0adcb4cbb4750dd87622ed187
HBM425.ZCWJ.567,UT,False,RNAseq [Salmon],Published,TMC - University of California San Diego focusing on female reproduction,757fc1a042cf3d1ce907b8e04404ee28
HBM258.HJKZ.443,UT,False,RNAseq [Salmon],Published,TMC - University of California San Diego focusing on female reproduction,09c290f956625f0fcb59591559c8393d
HBM637.GMTW.463,UT,False,RNAseq [Salmon],Published,TMC - University of California San Diego focusing on female reproduction,114f9314b48a1a46c05ed3008f0f0e96
HBM456.CVLM.899,UT,False,RNAseq [Salmon],Published,TMC - University of California San Diego focusing on female reproduction,cdb0a7d80f78459974e19a6b84478e8d
HBM947.TJDW.784,UT,False,RNAseq,Published,TMC - University of California San Diego focusing on female reproduction,174adf602a85a3fd83cb3f1f98d68cc0
HBM666.GFSH.932,RF,False,RNAseq,Published,TMC - University of California San Diego focusing on female reproduction,54430e40e96389589a8109a44eff76d2
HBM593.ZKLP.388,UT,False,RNAseq [Salmon],Published,TMC - University of California San Diego focusing on female reproduction,3852144756d4f875a7eb7aa3a6cedee0
HBM683.JZGN.384,RF,False,RNAseq,Published,TMC - University of California San Diego focusing on female reproduction,c06c7ccc6bdd674e02165e6fa0c4ee15
HBM669.SVCH.595,LF,False,RNAseq [Salmon],Published,TMC - University of California San Diego focusing on female reproduction,0c418cdc5909ca2e35ff692deb20a39d
HBM432.JZDR.486,LF,False,RNAseq [Salmon],Published,TMC - University of California San Diego focusing on female reproduction,5568b60e582eea03b5f0ab778b38d87c
HBM673.PXPD.237,UT,False,RNAseq [Salmon],Published,TMC - University of California San Diego focusing on female reproduction,142d13c5ed923c5c5d88e2ba94e5c5d4
HBM886.FLNL.228,RF,False,RNAseq [Salmon],Published,TMC - University of California San Diego focusing on female reproduction,4a2f4f6293d4d779ccb17443a1ae91f2
HBM454.FHWT.927,RF,False,RNAseq [Salmon],Published,TMC - University of California San Diego focusing on female reproduction,9fe8c98b5a437911b9bba9b4615e7879
HBM699.XKTJ.744,RF,False,RNAseq [Salmon],Published,TMC - University of California San Diego focusing on female reproduction,58443cc6c945355f3d9228587275cfeb
HBM646.JSDK.682,UT,False,RNAseq,Published,TMC - University of California San Diego focusing on female reproduction,d6311a7028ca56dcecf7ab05945f160b
HBM568.PRLQ.723,RF,False,RNAseq [Salmon],Published,TMC - University of California San Diego focusing on female reproduction,9684c0826030d5ea0cdf83a490d20c20
HBM876.QGFS.795,UT,False,RNAseq,Published,TMC - University of California San Diego focusing on female reproduction,f4b653285898ef8f543bb6656b32bf6f
HBM853.CZKK.264,RF,False,RNAseq,Published,TMC - University of California San Diego focusing on female reproduction,c5b3d095a58ec16b9f761854e234640b
HBM737.HCSZ.948,RF,False,RNAseq,Published,TMC - University of California San Diego focusing on female reproduction,cca3a6bbfe90fdb4252b0c3a02422798
HBM868.HTHD.926,RF,False,RNAseq,Published,TMC - University of California San Diego focusing on female reproduction,6bb0accd82c3656ba54e5fa3664aa381
HBM683.HXGJ.987,UT,False,RNAseq,Published,TMC - University of California San Diego focusing on female reproduction,2d2596f5ba6d90cc62f4b3bece22e0f7
HBM956.QSTV.687,UT,False,RNAseq [Salmon],Published,TMC - University of California San Diego focusing on female reproduction,89248c25518946fa4f19cc999e7f2ef2
HBM639.XCRQ.269,LF,False,RNAseq [Salmon],Published,TMC - University of California San Diego focusing on female reproduction,b55d0686591a75a0caa127e291538513
HBM988.BLRG.397,RF,False,RNAseq [Salmon],Published,TMC - University of California San Diego focusing on female reproduction,e82d1073856a8deb7ad06d730b3a1af0
HBM649.KFQW.564,UT,False,RNAseq [Salmon],Published,TMC - University of California San Diego focusing on female reproduction,6983820a79307a07efc66ec9fb6c30fb
HBM886.PZQM.989,UT,False,RNAseq [Salmon],Published,TMC - University of California San Diego focusing on female reproduction,4abee41e3e8e3a4139cd8cbccc38fe50
HBM979.BWMM.965,LF,False,RNAseq [Salmon],Published,TMC - University of California San Diego focusing on female reproduction,aab1c1f99752f7806d8f3c9a2c9fdc50
HBM763.NRMK.225,RF,False,RNAseq [Salmon],Published,TMC - University of California San Diego focusing on female reproduction,3cd3d417b3d3cdbcd05c07a749b5f748
HBM859.BPVD.895,LF,False,RNAseq [Salmon],Published,TMC - University of California San Diego focusing on female reproduction,10e84b38a9e1ae2069e31eb3a352ae4f
HBM632.SNZQ.526,RF,False,RNAseq [Salmon],Published,TMC - University of California San Diego focusing on female reproduction,14ebdf97963235f2bfecec4a83078fae
HBM376.GJNR.854,RF,False,RNAseq [Salmon],Published,TMC - University of California San Diego focusing on female reproduction,452a6c41ddede93685849297ec89d352
HBM424.RKDC.778,UT,False,RNAseq [Salmon],Published,TMC - University of California San Diego focusing on female reproduction,c0d72a90299f1538f63c4a178bc360d6
HBM557.JVMC.365,RF,False,RNAseq,Published,TMC - University of California San Diego focusing on female reproduction,e7eb3a94fe315b5281f0c70f792e7e5a
HBM892.KZHW.842,RF,False,RNAseq [Salmon],Published,TMC - University of California San Diego focusing on female reproduction,914abe485db811dac20126f3949ee11a
HBM338.PCPS.777,RF,False,RNAseq [Salmon],Published,TMC - University of California San Diego focusing on female reproduction,0c1cb484666da1e626776708614d6a9f
HBM478.PGXB.486,RF,False,RNAseq,Published,TMC - University of California San Diego focusing on female reproduction,29392d6236a97c77db3294cb250b443d
HBM279.QKDV.666,RF,False,RNAseq,Published,TMC - University of California San Diego focusing on female reproduction,309be8ab4ab98dccf209c9ad05fb806d
HBM862.NPZL.927,RF,False,RNAseq [Salmon],Published,TMC - University of California San Diego focusing on female reproduction,23d0b446720d22c78e0746bbe1519ae8
HBM899.CBJH.542,RF,False,RNAseq [Salmon],Published,TMC - University of California San Diego focusing on female reproduction,1f115b64420891858ca2979fd28d0781
HBM625.LZWZ.735,RF,False,RNAseq,Published,TMC - University of California San Diego focusing on female reproduction,76ddc0905fccb503861acdc60d573696
HBM728.SCTH.288,UT,False,RNAseq,Published,TMC - University of California San Diego focusing on female reproduction,dbfc029a19eaca3e239f4b9bd52b50a0
HBM323.KVDW.972,RF,False,RNAseq,Published,TMC - University of California San Diego focusing on female reproduction,a4cf368dd4f4e7fbe7008759ffbdbed3
HBM349.QTSG.343,UT,False,RNAseq,Published,TMC - University of California San Diego focusing on female reproduction,c3698a8ba7fcb79c95f0186d1eda7be4
HBM866.BBLP.642,UT,False,RNAseq,Published,TMC - University of California San Diego focusing on female reproduction,41bbe16b898f30aae9044b72b1b628a9
HBM378.PFRQ.437,RF,False,RNAseq,Published,TMC - University of California San Diego focusing on female reproduction,9a8a4329fd7f85c6766d7535ef363e68
HBM738.LXSV.774,UT,False,RNAseq,Published,TMC - University of California San Diego focusing on female reproduction,b38a2cadf64189037c2b7ecc2abd0e8e
HBM469.JPZW.348,LF,False,RNAseq,Published,TMC - University of California San Diego focusing on female reproduction,621369e80031fa903a0f2710314df850
HBM529.KBNJ.795,UT,False,RNAseq,Published,TMC - University of California San Diego focusing on female reproduction,557f497e8439adf4e08b882a7c0e639a
HBM879.GHRC.483,RF,False,RNAseq,Published,TMC - University of California San Diego focusing on female reproduction,7f338090c0eab3c900c44901e5162157
HBM858.MSXP.549,RF,False,RNAseq,Published,TMC - University of California San Diego focusing on female reproduction,ae20bf97c9f9d3c6bdea37dd8fff4a50
HBM492.XJXJ.962,UT,False,RNAseq,Published,TMC - University of California San Diego focusing on female reproduction,bc3d87179e3f3599e7dc08eed064d182
