"tool","organ","as","cell_label2","asct_relation_in_asctb_table","indirect_asct_relation_in_asctb_table","count","median_percentage"
"CellTypist","Lung","Left Apical Bronchopulmonary Segment","CL:0000165: Neuroendocrine","false","true",1,0.0105713637909534
"CellTypist","Lung","Left Apical Bronchopulmonary Segment","CL:0000186: Myofibroblasts","false","true",1,0.00161546309942183
"CellTypist","Lung","Left Apical Bronchopulmonary Segment","CL:0000192: Smooth Muscle","false","true",1,0.0145108264369119
"CellTypist","Lung","Left Apical Bronchopulmonary Segment","CL:0000313: SMG serous (nasal)","false","false",1,0.00580999886634168
"CellTypist","Lung","Left Apical Bronchopulmonary Segment","CL:0000492: Cd4 T Cells","false","true",1,0.019527264482485
"CellTypist","Lung","Left Apical Bronchopulmonary Segment","CL:0000576: Classical Monocytes","false","true",1,0.00039678041038431
"CellTypist","Lung","Left Apical Bronchopulmonary Segment","CL:0000583: Alveolar Macrophages","false","true",1,0.0339814080036277
"CellTypist","Lung","Left Apical Bronchopulmonary Segment","CL:0000623: Nk Cells","false","true",1,0.0177700940936402
"CellTypist","Lung","Left Apical Bronchopulmonary Segment","CL:0000669: Pericytes","false","true",1,0.00249404829384423
"CellTypist","Lung","Left Apical Bronchopulmonary Segment","CL:0000784: Plasmacytoid Dcs","false","true",1,0.00070853644711484
"CellTypist","Lung","Left Apical Bronchopulmonary Segment","CL:0000875: Non-Classical Monocytes","false","true",1,0.0278879945584401
"CellTypist","Lung","Left Apical Bronchopulmonary Segment","CL:0000913: Cd8 T Cells","false","true",1,0.00623512073461059
"CellTypist","Lung","Left Apical Bronchopulmonary Segment","CL:0001056: Migratory DCs","false","true",1,0.0000283414578845936
"CellTypist","Lung","Left Apical Bronchopulmonary Segment","CL:0002062: At1","false","true",1,0.187025280580433
"CellTypist","Lung","Left Apical Bronchopulmonary Segment","CL:0002063: At2","false","true",1,0.377309828817594
"CellTypist","Lung","Left Apical Bronchopulmonary Segment","CL:0002075: Tuft","false","false",1,0.000283414578845936
"CellTypist","Lung","Left Apical Bronchopulmonary Segment","CL:0002144: Ec General Capillary","false","true",1,0.0137739485319125
"CellTypist","Lung","Left Apical Bronchopulmonary Segment","CL:0002241: Peribronchial Fibroblasts","false","false",1,0.00291917016211314
"CellTypist","Lung","Left Apical Bronchopulmonary Segment","CL:0002394: Dc1","false","true",1,0.00272077995692098
"CellTypist","Lung","Left Apical Bronchopulmonary Segment","CL:0002399: Dc2","false","true",1,0.00410951139326607
"CellTypist","Lung","Left Apical Bronchopulmonary Segment","CL:0002480: Goblet (Nasal)","false","false",1,0.000226731663076749
"CellTypist","Lung","Left Apical Bronchopulmonary Segment","CL:0002633: Suprabasal","false","false",1,0.0413218455957374
"CellTypist","Lung","Left Apical Bronchopulmonary Segment","CL:0005006: Ionocyte","false","true",1,0.0000850243736537807
"CellTypist","Lung","Left Apical Bronchopulmonary Segment","CL:0005012: Multiciliated (nasal)","false","false",1,0.0323659449042059
"CellTypist","Lung","Left Apical Bronchopulmonary Segment","CL:0010003: AT0","false","false",1,0.00668858406076409
"CellTypist","Lung","Left Apical Bronchopulmonary Segment","CL:0019001: pre-TB secretory","false","false",1,0.0229849223444054
"CellTypist","Lung","Left Apical Bronchopulmonary Segment","CL:0019003: Goblet (Bronchial)","false","true",1,0.0000566829157691872
"CellTypist","Lung","Left Apical Bronchopulmonary Segment","CL:1000312: Goblet (subsegmental)","false","false",1,0.00416619430903526
"CellTypist","Lung","Left Apical Bronchopulmonary Segment","CL:1000413: Ec Arterial","false","true",1,0.0189320938669085
"CellTypist","Lung","Left Apical Bronchopulmonary Segment","CL:1000414: Ec Venous Systemic","false","true",1,0.0154177530892189
"CellTypist","Lung","Left Apical Bronchopulmonary Segment","CL:1000491: Mesothelium","false","false",1,0.000765219362884027
"CellTypist","Lung","Left Apical Bronchopulmonary Segment","CL:1001603: Monocyte-derived Mph","false","false",1,0.0201224350980614
"CellTypist","Lung","Left Apical Bronchopulmonary Segment","CL:4023054: Subpleural Fibroblasts","false","false",1,0.000538487699807278
"CellTypist","Lung","Left Apical Bronchopulmonary Segment","CL:4028003: Ec Aerocyte Capillary","false","true",1,0.00609341344518762
"CellTypist","Lung","Left Apical Bronchopulmonary Segment","CL:4028004: Alveolar Fibroblasts","false","true",1,0.0308071647205532
"CellTypist","Lung","Left Apical Bronchopulmonary Segment","CL:4028006: Adventitial Fibroblasts","false","true",1,0.00340097494615123
"CellTypist","Lung","Left Apical Bronchopulmonary Segment","CL:4033005: Smg Serous (Bronchial)","false","true",1,0.000170048747307561
"CellTypist","Lung","Left Apical Bronchopulmonary Segment","CL:4033022: Smg Mucous","false","true",1,0.00393946264595851
"CellTypist","Lung","Left Apical Bronchopulmonary Segment","CL:4033023: Smg Duct","false","true",1,0.00161546309942183
"CellTypist","Lung","Left Apical Bronchopulmonary Segment","CL:4033041: Alveolar Mph Ccl3+","false","true",1,0.00257907266749802
"CellTypist","Lung","Left Apical Bronchopulmonary Segment","CL:4033042: Alveolar Mph Mt-Positive","false","true",1,0.000651853531345652
"CellTypist","Lung","Left Apical Bronchopulmonary Segment","CL:4033043: Interstitial Mph perivascular","false","true",1,0.00385443827230473
"CellTypist","Lung","Left Apical Bronchopulmonary Segment","CL:4033044: Deuterosomal","false","true",1,0.00107697539961456
"CellTypist","Lung","Medial Bronchopulmonary Segment","CL:0000037: Hematopoietic Stem Cells","false","true",2,0.000132174666860233
"CellTypist","Lung","Medial Bronchopulmonary Segment","CL:0000158: Club (nasal)","false","true",1,0.014746835443038
"CellTypist","Lung","Medial Bronchopulmonary Segment","CL:0000158: Club (non-nasal)","false","true",1,0.0616811391370859
"CellTypist","Lung","Medial Bronchopulmonary Segment","CL:0000165: Neuroendocrine","false","true",2,0.0039410017345724
"CellTypist","Lung","Medial Bronchopulmonary Segment","CL:0000186: Myofibroblasts","false","true",2,0.00803169089229912
"CellTypist","Lung","Medial Bronchopulmonary Segment","CL:0000192: Smooth Muscle","false","true",2,0.0104603358567611
"CellTypist","Lung","Medial Bronchopulmonary Segment","CL:0000313: SMG serous (nasal)","false","false",2,0.000613896536733042
"CellTypist","Lung","Medial Bronchopulmonary Segment","CL:0000492: Cd4 T Cells","false","true",2,0.0927870272927743
"CellTypist","Lung","Medial Bronchopulmonary Segment","CL:0000576: Classical Monocytes","false","true",2,0.000724478881266046
"CellTypist","Lung","Medial Bronchopulmonary Segment","CL:0000583: Alveolar Macrophages","false","true",2,0.019007527960958
"CellTypist","Lung","Medial Bronchopulmonary Segment","CL:0000623: Nk Cells","false","true",2,0.0101533884974792
"CellTypist","Lung","Medial Bronchopulmonary Segment","CL:0000669: Pericytes","false","true",2,0.0188021404084631
"CellTypist","Lung","Medial Bronchopulmonary Segment","CL:0000784: Plasmacytoid Dcs","false","true",2,0.000965305152944505
"CellTypist","Lung","Medial Bronchopulmonary Segment","CL:0000875: Non-Classical Monocytes","false","true",2,0.0688549736888384
"CellTypist","Lung","Medial Bronchopulmonary Segment","CL:0000913: Cd8 T Cells","false","true",2,0.0116940553477295
"CellTypist","Lung","Medial Bronchopulmonary Segment","CL:0001056: Migratory DCs","false","true",2,0.000551587941248053
"CellTypist","Lung","Medial Bronchopulmonary Segment","CL:0002062: At1","false","true",2,0.0818375850637851
"CellTypist","Lung","Medial Bronchopulmonary Segment","CL:0002063: At2","false","true",2,0.1666869906744
"CellTypist","Lung","Medial Bronchopulmonary Segment","CL:0002075: Tuft","false","false",2,0.000208151141546791
"CellTypist","Lung","Medial Bronchopulmonary Segment","CL:0002144: Ec General Capillary","false","true",2,0.0552666112704538
"CellTypist","Lung","Medial Bronchopulmonary Segment","CL:0002241: Peribronchial Fibroblasts","false","false",2,0.0096540812073164
"CellTypist","Lung","Medial Bronchopulmonary Segment","CL:0002394: Dc1","false","true",2,0.0010377591714902
"CellTypist","Lung","Medial Bronchopulmonary Segment","CL:0002399: Dc2","false","true",2,0.0100339130054399
"CellTypist","Lung","Medial Bronchopulmonary Segment","CL:0002480: Goblet (Nasal)","false","false",2,0.00145391741118283
"CellTypist","Lung","Medial Bronchopulmonary Segment","CL:0002633: Suprabasal","false","false",2,0.0907825493851918
"CellTypist","Lung","Medial Bronchopulmonary Segment","CL:0005006: Ionocyte","false","true",2,0.000204837352282535
"CellTypist","Lung","Medial Bronchopulmonary Segment","CL:0005012: Multiciliated (nasal)","false","false",1,0.0269620253164557
"CellTypist","Lung","Medial Bronchopulmonary Segment","CL:0005012: Multiciliated (non-nasal)","false","false",1,0.0795005784153606
"CellTypist","Lung","Medial Bronchopulmonary Segment","CL:0010003: AT0","false","false",2,0.00271805558599307
"CellTypist","Lung","Medial Bronchopulmonary Segment","CL:0019001: pre-TB secretory","false","false",2,0.0258474105233567
"CellTypist","Lung","Medial Bronchopulmonary Segment","CL:0019003: Goblet (Bronchial)","false","true",2,0.000124444877470869
"CellTypist","Lung","Medial Bronchopulmonary Segment","CL:1000312: Goblet (subsegmental)","false","false",2,0.0112131693812815
"CellTypist","Lung","Medial Bronchopulmonary Segment","CL:1000413: Ec Arterial","false","true",2,0.00885869789762707
"CellTypist","Lung","Medial Bronchopulmonary Segment","CL:1000414: Ec Venous Systemic","false","true",2,0.00711626962988383
"CellTypist","Lung","Medial Bronchopulmonary Segment","CL:1000491: Mesothelium","false","false",2,0.000392668359580534
"CellTypist","Lung","Medial Bronchopulmonary Segment","CL:1001603: Monocyte-derived Mph","false","false",2,0.0622462549716951
"CellTypist","Lung","Medial Bronchopulmonary Segment","CL:4023054: Subpleural Fibroblasts","false","false",2,0.000191874532458597
"CellTypist","Lung","Medial Bronchopulmonary Segment","CL:4028003: Ec Aerocyte Capillary","false","true",2,0.0134140193715923
"CellTypist","Lung","Medial Bronchopulmonary Segment","CL:4028004: Alveolar Fibroblasts","false","true",2,0.0542765528126489
"CellTypist","Lung","Medial Bronchopulmonary Segment","CL:4028006: Adventitial Fibroblasts","false","true",2,0.00895818490868429
"CellTypist","Lung","Medial Bronchopulmonary Segment","CL:4033005: Smg Serous (Bronchial)","false","true",2,0.000854732840866525
"CellTypist","Lung","Medial Bronchopulmonary Segment","CL:4033022: Smg Mucous","false","true",2,0.0010475109497644
"CellTypist","Lung","Medial Bronchopulmonary Segment","CL:4033023: Smg Duct","false","true",2,0.000254498553697175
"CellTypist","Lung","Medial Bronchopulmonary Segment","CL:4033041: Alveolar Mph Ccl3+","false","true",2,0.000575413912469973
"CellTypist","Lung","Medial Bronchopulmonary Segment","CL:4033042: Alveolar Mph Mt-Positive","false","true",1,0.000192134318685151
"CellTypist","Lung","Medial Bronchopulmonary Segment","CL:4033043: Interstitial Mph perivascular","false","true",2,0.00527299967989431
"CellTypist","Lung","Medial Bronchopulmonary Segment","CL:4033044: Deuterosomal","false","true",2,0.00077870934942407
"popV","Lung","Lateral Bronchopulmonary Segment","CL:0000071: Blood Vessel Endothelial Cell","false","true",2,0.000097421014261391
"popV","Lung","Lateral Bronchopulmonary Segment","CL:0000158: Club Cell","false","true",2,0.0365184345838205
"popV","Lung","Lateral Bronchopulmonary Segment","CL:0000192: Smooth Muscle Cell","false","true",2,0.000254406709662341
"popV","Lung","Lateral Bronchopulmonary Segment","CL:0000235: Macrophage","false","true",2,0.0889293514802514
"popV","Lung","Lateral Bronchopulmonary Segment","CL:0000359: Vascular Associated Smooth Muscle Cell","false","true",2,0.00106997319748942
"popV","Lung","Lateral Bronchopulmonary Segment","CL:0000451: Dendritic Cell","false","true",2,0.00332674586212992
"popV","Lung","Lateral Bronchopulmonary Segment","CL:0000646: Basal Cell","false","true",2,0.00886573407938387
"popV","Lung","Lateral Bronchopulmonary Segment","CL:0000669: Pericyte","false","true",2,0.0128889915176065
"popV","Lung","Lateral Bronchopulmonary Segment","CL:0000767: Basophil","false","true",2,0.00922503052157866
"popV","Lung","Lateral Bronchopulmonary Segment","CL:0000784: Plasmacytoid Dendritic Cell","false","true",1,0.0000347802756088411
"popV","Lung","Lateral Bronchopulmonary Segment","CL:0000814: Mature Nk T Cell","false","true",2,0.00740292034187942
"popV","Lung","Lateral Bronchopulmonary Segment","CL:0000860: Classical Monocyte","false","true",2,0.0248643391576249
"popV","Lung","Lateral Bronchopulmonary Segment","CL:0000875: Non-Classical Monocyte","false","true",2,0.0135347026646502
"popV","Lung","Lateral Bronchopulmonary Segment","CL:0001044: Effector Cd4-Positive, Alpha-Beta T Cell","false","false",2,0.000573522656692296
"popV","Lung","Lateral Bronchopulmonary Segment","CL:0001050: Effector Cd8-Positive, Alpha-Beta T Cell","false","true",2,0.00987366882504587
"popV","Lung","Lateral Bronchopulmonary Segment","CL:0002062: Type I Pneumocyte","false","true",2,0.0749457962297867
"popV","Lung","Lateral Bronchopulmonary Segment","CL:0002063: Type Ii Pneumocyte","false","true",2,0.186575374549134
"popV","Lung","Lateral Bronchopulmonary Segment","CL:0002144: Capillary Endothelial Cell","false","true",2,0.0972035972081816
"popV","Lung","Lateral Bronchopulmonary Segment","CL:0002370: Respiratory Goblet Cell","false","false",2,0.00502925222438888
"popV","Lung","Lateral Bronchopulmonary Segment","CL:0002393: Intermediate Monocyte","false","false",2,0.000727256349153463
"popV","Lung","Lateral Bronchopulmonary Segment","CL:0002543: Vein Endothelial Cell","false","true",2,0.0195723219510112
"popV","Lung","Lateral Bronchopulmonary Segment","CL:0002598: Bronchial Smooth Muscle Cell","false","true",2,0.00140393106109118
"popV","Lung","Lateral Bronchopulmonary Segment","CL:0017000: Pulmonary Ionocyte","false","true",1,0.0000422331918107357
"popV","Lung","Lateral Bronchopulmonary Segment","CL:1000271: Lung Ciliated Cell","false","true",2,0.0268454245210943
"popV","Lung","Lateral Bronchopulmonary Segment","CL:1000331: Serous Cell Of Epithelium Of Bronchus","false","true",1,0.000712995649981244
"popV","Lung","Lateral Bronchopulmonary Segment","CL:1000413: Endothelial Cell Of Artery","false","true",2,0.0038832783856342
"popV","Lung","Lateral Bronchopulmonary Segment","CL:2000016: Lung Microvascular Endothelial Cell","false","false",2,0.0000776052195319361
"popV","Lung","Lateral Bronchopulmonary Segment","CL:4028006: Adventitial Cell","false","true",2,0.000143380664173074
"popV","Lung","Lateral Segmental Bronchus","CL:0000071: Blood Vessel Endothelial Cell","false","true",2,0.00012750999876304
"popV","Lung","Lateral Segmental Bronchus","CL:0000158: Club Cell","false","true",2,0.0443610068857461
"popV","Lung","Lateral Segmental Bronchus","CL:0000192: Smooth Muscle Cell","false","true",2,0.000269451201913165
"popV","Lung","Lateral Segmental Bronchus","CL:0000235: Macrophage","false","true",2,0.144266276336948
"popV","Lung","Lateral Segmental Bronchus","CL:0000359: Vascular Associated Smooth Muscle Cell","false","true",2,0.00149053725312333
"popV","Lung","Lateral Segmental Bronchus","CL:0000451: Dendritic Cell","false","true",2,0.00613150950397889
"popV","Lung","Lateral Segmental Bronchus","CL:0000646: Basal Cell","false","true",2,0.00425287593287428
"popV","Lung","Lateral Segmental Bronchus","CL:0000669: Pericyte","false","true",2,0.0130998227023461
"popV","Lung","Lateral Segmental Bronchus","CL:0000767: Basophil","false","true",2,0.00832103244959386
"popV","Lung","Lateral Segmental Bronchus","CL:0000784: Plasmacytoid Dendritic Cell","false","true",1,0.000456026058631922
"popV","Lung","Lateral Segmental Bronchus","CL:0000814: Mature Nk T Cell","false","true",2,0.0093281243557498
"popV","Lung","Lateral Segmental Bronchus","CL:0000860: Classical Monocyte","false","true",2,0.0323081680616831
"popV","Lung","Lateral Segmental Bronchus","CL:0000875: Non-Classical Monocyte","false","true",2,0.0263988991052653
"popV","Lung","Lateral Segmental Bronchus","CL:0001044: Effector Cd4-Positive, Alpha-Beta T Cell","false","false",2,0.000624046509710139
"popV","Lung","Lateral Segmental Bronchus","CL:0001050: Effector Cd8-Positive, Alpha-Beta T Cell","false","true",2,0.00673236300663835
"popV","Lung","Lateral Segmental Bronchus","CL:0002062: Type I Pneumocyte","false","true",2,0.0928955180802375
"popV","Lung","Lateral Segmental Bronchus","CL:0002063: Type Ii Pneumocyte","false","true",2,0.160274708283511
"popV","Lung","Lateral Segmental Bronchus","CL:0002144: Capillary Endothelial Cell","false","true",2,0.037452789345648
"popV","Lung","Lateral Segmental Bronchus","CL:0002370: Respiratory Goblet Cell","false","false",2,0.00285263678720158
"popV","Lung","Lateral Segmental Bronchus","CL:0002393: Intermediate Monocyte","false","false",2,0.00107079536552179
"popV","Lung","Lateral Segmental Bronchus","CL:0002543: Vein Endothelial Cell","false","true",2,0.015791036160475
"popV","Lung","Lateral Segmental Bronchus","CL:0002598: Bronchial Smooth Muscle Cell","false","true",2,0.00124386673813549
"popV","Lung","Lateral Segmental Bronchus","CL:1000271: Lung Ciliated Cell","false","true",2,0.0162368572960046
"popV","Lung","Lateral Segmental Bronchus","CL:1000413: Endothelial Cell Of Artery","false","true",2,0.00299643343091576
"popV","Lung","Lateral Segmental Bronchus","CL:2000016: Lung Microvascular Endothelial Cell","false","false",2,0.0000479322145713932
"popV","Lung","Lateral Segmental Bronchus","CL:4028006: Adventitial Cell","false","true",2,0.000420669607883561
"popV","Lung","Left Apical Bronchopulmonary Segment","CL:0000158: Club Cell","false","true",1,0.0223047273551751
"popV","Lung","Left Apical Bronchopulmonary Segment","CL:0000235: Macrophage","false","true",1,0.0949722253712731
"popV","Lung","Left Apical Bronchopulmonary Segment","CL:0000359: Vascular Associated Smooth Muscle Cell","false","true",1,0.00104863394172996
"popV","Lung","Left Apical Bronchopulmonary Segment","CL:0000451: Dendritic Cell","false","true",1,0.00181385330461399
"popV","Lung","Left Apical Bronchopulmonary Segment","CL:0000646: Basal Cell","false","true",1,0.0198673619771001
"popV","Lung","Left Apical Bronchopulmonary Segment","CL:0000669: Pericyte","false","true",1,0.00136038997846049
"popV","Lung","Left Apical Bronchopulmonary Segment","CL:0000767: Basophil","false","true",1,0.00311756036730529
"popV","Lung","Left Apical Bronchopulmonary Segment","CL:0000814: Mature Nk T Cell","false","true",1,0.00589502323999546
"popV","Lung","Left Apical Bronchopulmonary Segment","CL:0000860: Classical Monocyte","false","true",1,0.00498809658768847
"popV","Lung","Left Apical Bronchopulmonary Segment","CL:0000875: Non-Classical Monocyte","false","true",1,0.00855912028114726
"popV","Lung","Left Apical Bronchopulmonary Segment","CL:0001044: Effector Cd4-Positive, Alpha-Beta T Cell","false","false",1,0.000680194989230246
"popV","Lung","Left Apical Bronchopulmonary Segment","CL:0001050: Effector Cd8-Positive, Alpha-Beta T Cell","false","true",1,0.0022106337149983
"popV","Lung","Left Apical Bronchopulmonary Segment","CL:0002062: Type I Pneumocyte","false","true",1,0.18793220723274
"popV","Lung","Left Apical Bronchopulmonary Segment","CL:0002063: Type Ii Pneumocyte","false","true",1,0.426992404489287
"popV","Lung","Left Apical Bronchopulmonary Segment","CL:0002144: Capillary Endothelial Cell","false","true",1,0.0324793107357442
"popV","Lung","Left Apical Bronchopulmonary Segment","CL:0002370: Respiratory Goblet Cell","false","false",1,0.00079356082076862
"popV","Lung","Left Apical Bronchopulmonary Segment","CL:0002393: Intermediate Monocyte","false","false",1,0.000113365831538374
"popV","Lung","Left Apical Bronchopulmonary Segment","CL:0002543: Vein Endothelial Cell","false","true",1,0.0247704341911348
"popV","Lung","Left Apical Bronchopulmonary Segment","CL:0002598: Bronchial Smooth Muscle Cell","false","true",1,0.00150209726788346
"popV","Lung","Left Apical Bronchopulmonary Segment","CL:0017000: Pulmonary Ionocyte","false","true",1,0.0000283414578845936
"popV","Lung","Left Apical Bronchopulmonary Segment","CL:1000271: Lung Ciliated Cell","false","true",1,0.0261875070853645
"popV","Lung","Left Apical Bronchopulmonary Segment","CL:1000413: Endothelial Cell Of Artery","false","true",1,0.00904092506518535
"popV","Lung","Left Apical Bronchopulmonary Segment","CL:2000016: Lung Microvascular Endothelial Cell","false","false",1,0.000510146241922685
"popV","Lung","Left Apical Bronchopulmonary Segment","CL:4028006: Adventitial Cell","false","true",1,0.0000566829157691872
"popV","Lung","Medial Bronchopulmonary Segment","CL:0000071: Blood Vessel Endothelial Cell","false","true",2,0.000098083179664653
"popV","Lung","Medial Bronchopulmonary Segment","CL:0000158: Club Cell","false","true",2,0.0402974130604833
"popV","Lung","Medial Bronchopulmonary Segment","CL:0000192: Smooth Muscle Cell","false","true",1,0.000506329113924051
"popV","Lung","Medial Bronchopulmonary Segment","CL:0000235: Macrophage","false","true",2,0.0829644447396192
"popV","Lung","Medial Bronchopulmonary Segment","CL:0000359: Vascular Associated Smooth Muscle Cell","false","true",2,0.00104516556728026
"popV","Lung","Medial Bronchopulmonary Segment","CL:0000451: Dendritic Cell","false","true",2,0.0031218634677747
"popV","Lung","Medial Bronchopulmonary Segment","CL:0000646: Basal Cell","false","true",2,0.00728626259490853
"popV","Lung","Medial Bronchopulmonary Segment","CL:0000669: Pericyte","false","true",2,0.012174860949238
"popV","Lung","Medial Bronchopulmonary Segment","CL:0000767: Basophil","false","true",2,0.0114780651853725
"popV","Lung","Medial Bronchopulmonary Segment","CL:0000814: Mature Nk T Cell","false","true",2,0.00739454161275511
"popV","Lung","Medial Bronchopulmonary Segment","CL:0000860: Classical Monocyte","false","true",2,0.0239740138042523
"popV","Lung","Medial Bronchopulmonary Segment","CL:0000875: Non-Classical Monocyte","false","true",2,0.0127174630040101
"popV","Lung","Medial Bronchopulmonary Segment","CL:0001044: Effector Cd4-Positive, Alpha-Beta T Cell","false","false",2,0.000607185544413973
"popV","Lung","Medial Bronchopulmonary Segment","CL:0001050: Effector Cd8-Positive, Alpha-Beta T Cell","false","true",2,0.00876832107989019
"popV","Lung","Medial Bronchopulmonary Segment","CL:0002062: Type I Pneumocyte","false","true",2,0.0873713877970389
"popV","Lung","Medial Bronchopulmonary Segment","CL:0002063: Type Ii Pneumocyte","false","true",2,0.206374714073763
"popV","Lung","Medial Bronchopulmonary Segment","CL:0002144: Capillary Endothelial Cell","false","true",2,0.0923075404391773
"popV","Lung","Medial Bronchopulmonary Segment","CL:0002370: Respiratory Goblet Cell","false","false",2,0.00317909274854607
"popV","Lung","Medial Bronchopulmonary Segment","CL:0002393: Intermediate Monocyte","false","false",2,0.000708387239833647
"popV","Lung","Medial Bronchopulmonary Segment","CL:0002543: Vein Endothelial Cell","false","true",2,0.0213531988198086
"popV","Lung","Medial Bronchopulmonary Segment","CL:0002598: Bronchial Smooth Muscle Cell","false","true",2,0.00131041396339706
"popV","Lung","Medial Bronchopulmonary Segment","CL:0017000: Pulmonary Ionocyte","false","true",1,0.0000283497019430802
"popV","Lung","Medial Bronchopulmonary Segment","CL:1000271: Lung Ciliated Cell","false","true",2,0.0227103142761125
"popV","Lung","Medial Bronchopulmonary Segment","CL:1000331: Serous Cell Of Epithelium Of Bronchus","false","true",1,0.000275835363023322
"popV","Lung","Medial Bronchopulmonary Segment","CL:1000413: Endothelial Cell Of Artery","false","true",2,0.00437933745375255
"popV","Lung","Medial Bronchopulmonary Segment","CL:2000016: Lung Microvascular Endothelial Cell","false","false",2,0.0000952318114784355
"popV","Lung","Medial Bronchopulmonary Segment","CL:4028006: Adventitial Cell","false","true",2,0.00012474165355064
