organ,organ_id,as_label,as_volume,rui_location_one_as_count,rui_location_count,rui_locations_with_ct,rui_locations_no_ct,ct_not_in_hra,ct_in_hra,ct_from_hra_only,experimental_ct_count,ct_labels_from_experimental_data,predicted_cells_per_ct
VHFRightKidney,UBERON:0004539,kidney capsule,10055.26,0,1,1,0,46,2,1,48,Peritubular Capilary Endothelial; Peritubular Capilary Endothelial ; Outer Medullary Collecting Duct Principal; Podocyte; Cortical Collecting Duct Intercalated Type A; Vascular Smooth Muscle / Pericyte; Cortical Thick Ascending Limb; Ascending Thin Limb; Proximal Tubule Epithelial Segment 3; Tissue-resident Macrophage; Inner Medullary Collecting Duct; Outer Medullary Collecting Duct Intercalated Type A; Papillary Tip Epithelial; Cortical Collecting Duct Principal; Connecting Tubule Principal; Medullary Thick Ascending Limb; Macula Densa; Parietal Epithelial; Natural Killer / Natural Killer T; Classical Dendritic; Cycling Mononuclear Phagocyte; Plasma; Plasmacytoid Dendritic; B; Descending Thin Limb Type 1; Proximal Tubule Epithelial Segment 2; Glomerular Capillary Endothelial; Lymphatic Endothelial; Mesangial; Schwann / Neural; Afferent / Efferent Arteriole Endothelial; Connecting Tubule Intercalated Type A; Descending Vasa Recta Endothelial; Descending Vasa Recta Endothelial ; Proximal Tubule Epithelial Segment 1; Connecting Tubule; Descending Thin Limb Type 2; T; Distal Convoluted Tubule Type 1; Monocyte-derived; Distal Convoluted Tubule Type 2; Mast; Intercalated Type B; Cortical Vascular Smooth Muscle / Pericyte; Descending Thin Limb Type 3; M2 Macrophage; Ascending Vasa Recta Endothelial; Medullary Fibroblast; Fibroblast; Monocyte,130.37662337662337662338
VHFRightKidney,UBERON:0004539,kidney capsule,10055.26,0,1,1,0,46,2,1,48,Peritubular Capilary Endothelial; Peritubular Capilary Endothelial ; Outer Medullary Collecting Duct Principal; Podocyte; Cortical Collecting Duct Intercalated Type A; Vascular Smooth Muscle / Pericyte; Cortical Thick Ascending Limb; Ascending Thin Limb; Proximal Tubule Epithelial Segment 3; Tissue-resident Macrophage; Inner Medullary Collecting Duct; Outer Medullary Collecting Duct Intercalated Type A; Papillary Tip Epithelial; Cortical Collecting Duct Principal; Connecting Tubule Principal; Medullary Thick Ascending Limb; Macula Densa; Parietal Epithelial; Natural Killer / Natural Killer T; Classical Dendritic; Cycling Mononuclear Phagocyte; Plasma; Plasmacytoid Dendritic; B; Descending Thin Limb Type 1; Proximal Tubule Epithelial Segment 2; Glomerular Capillary Endothelial; Lymphatic Endothelial; Mesangial; Schwann / Neural; Afferent / Efferent Arteriole Endothelial; Connecting Tubule Intercalated Type A; Descending Vasa Recta Endothelial; Descending Vasa Recta Endothelial ; Proximal Tubule Epithelial Segment 1; Connecting Tubule; Descending Thin Limb Type 2; T; Distal Convoluted Tubule Type 1; Monocyte-derived; Distal Convoluted Tubule Type 2; Mast; Intercalated Type B; Cortical Vascular Smooth Muscle / Pericyte; Descending Thin Limb Type 3; M2 Macrophage; Ascending Vasa Recta Endothelial; Medullary Fibroblast; Fibroblast; Monocyte,130.37662337662337662338
VHFRightKidney,UBERON:0004539,outer cortex of kidney,84566.48,1,3,3,0,47,2,1,49,Afferent / Efferent Arteriole Endothelial; B; Cortical Thick Ascending Limb; Papillary Tip Epithelial; Renin-positive Juxtaglomerular Granular; Macula Densa; Mesangial; Parietal Epithelial; Distal Convoluted Tubule Type 2; Descending Thin Limb Type 3; Connecting Tubule; Cortical Collecting Duct Intercalated Type A; Monocyte-derived; Medullary Fibroblast; Outer Medullary Collecting Duct Intercalated Type A; Descending Thin Limb Type 1; M2 Macrophage; Ascending Thin Limb; Glomerular Capillary Endothelial; Descending Vasa Recta Endothelial ; Descending Vasa Recta Endothelial; Schwann / Neural; Ascending Vasa Recta Endothelial; Podocyte; Cortical Vascular Smooth Muscle / Pericyte; Lymphatic Endothelial; Proximal Tubule Epithelial Segment 2; Cortical Collecting Duct Principal; Mast; Classical Dendritic; Intercalated Type B; Peritubular Capilary Endothelial ; Peritubular Capilary Endothelial; Proximal Tubule Epithelial Segment 1; Proximal Tubule Epithelial Segment 3; Vascular Smooth Muscle / Pericyte; T; Inner Medullary Collecting Duct; Outer Medullary Collecting Duct Principal; Connecting Tubule Principal; Medullary Thick Ascending Limb; Cycling Mononuclear Phagocyte; Connecting Tubule Intercalated Type A; Distal Convoluted Tubule Type 1; Plasma; Descending Thin Limb Type 2; Fibroblast; Monocyte; Natural Killer / Natural Killer T; Tissue-resident Macrophage; Plasmacytoid Dendritic,155.26966292134831460674
VHFRightKidney,UBERON:0004539,outer cortex of kidney,84566.48,1,3,3,0,47,2,1,49,Afferent / Efferent Arteriole Endothelial; B; Cortical Thick Ascending Limb; Papillary Tip Epithelial; Renin-positive Juxtaglomerular Granular; Macula Densa; Mesangial; Parietal Epithelial; Distal Convoluted Tubule Type 2; Descending Thin Limb Type 3; Connecting Tubule; Cortical Collecting Duct Intercalated Type A; Monocyte-derived; Medullary Fibroblast; Outer Medullary Collecting Duct Intercalated Type A; Descending Thin Limb Type 1; M2 Macrophage; Ascending Thin Limb; Glomerular Capillary Endothelial; Descending Vasa Recta Endothelial ; Descending Vasa Recta Endothelial; Schwann / Neural; Ascending Vasa Recta Endothelial; Podocyte; Cortical Vascular Smooth Muscle / Pericyte; Lymphatic Endothelial; Proximal Tubule Epithelial Segment 2; Cortical Collecting Duct Principal; Mast; Classical Dendritic; Intercalated Type B; Peritubular Capilary Endothelial ; Peritubular Capilary Endothelial; Proximal Tubule Epithelial Segment 1; Proximal Tubule Epithelial Segment 3; Vascular Smooth Muscle / Pericyte; T; Inner Medullary Collecting Duct; Outer Medullary Collecting Duct Principal; Connecting Tubule Principal; Medullary Thick Ascending Limb; Cycling Mononuclear Phagocyte; Connecting Tubule Intercalated Type A; Distal Convoluted Tubule Type 1; Plasma; Descending Thin Limb Type 2; Fibroblast; Monocyte; Natural Killer / Natural Killer T; Tissue-resident Macrophage; Plasmacytoid Dendritic,155.26966292134831460674
VHFRightKidney,UBERON:0004539,renal column,52318.49,2,2,2,0,31,1,1,32,Cortical Vascular Smooth Muscle / Pericyte; Afferent / Efferent Arteriole Endothelial; Distal Convoluted Tubule Type 1; Medullary Thick Ascending Limb; Descending Thin Limb Type 2; Descending Thin Limb Type 1; T; Ascending Vasa Recta Endothelial; Medullary Fibroblast; Vascular Smooth Muscle / Pericyte; Macula Densa; Plasma; Connecting Tubule; Cortical Collecting Duct Principal; Connecting Tubule Principal; Glomerular Capillary Endothelial; Cortical Collecting Duct Intercalated Type A; Proximal Tubule Epithelial Segment 1; Proximal Tubule Epithelial Segment 3; Parietal Epithelial; Descending Vasa Recta Endothelial ; Inner Medullary Collecting Duct; Mesangial; Lymphatic Endothelial; Ascending Thin Limb; Descending Thin Limb Type 3; M2 Macrophage; Papillary Tip Epithelial; Renin-positive Juxtaglomerular Granular; Fibroblast; Peritubular Capilary Endothelial ; Podocyte,255.74418604651162790698
VHFRightKidney,UBERON:0004539,renal column,52318.49,2,2,2,0,31,1,1,32,Cortical Vascular Smooth Muscle / Pericyte; Afferent / Efferent Arteriole Endothelial; Distal Convoluted Tubule Type 1; Medullary Thick Ascending Limb; Descending Thin Limb Type 2; Descending Thin Limb Type 1; T; Ascending Vasa Recta Endothelial; Medullary Fibroblast; Vascular Smooth Muscle / Pericyte; Macula Densa; Plasma; Connecting Tubule; Cortical Collecting Duct Principal; Connecting Tubule Principal; Glomerular Capillary Endothelial; Cortical Collecting Duct Intercalated Type A; Proximal Tubule Epithelial Segment 1; Proximal Tubule Epithelial Segment 3; Parietal Epithelial; Descending Vasa Recta Endothelial ; Inner Medullary Collecting Duct; Mesangial; Lymphatic Endothelial; Ascending Thin Limb; Descending Thin Limb Type 3; M2 Macrophage; Papillary Tip Epithelial; Renin-positive Juxtaglomerular Granular; Fibroblast; Peritubular Capilary Endothelial ; Podocyte,255.74418604651162790698
VHFRightKidney,UBERON:0004539,renal pyramid,2735.94275,3,4,4,0,45,3,1,48,Neutrophil; Fibroblast; Monocyte; Podocyte; Schwann / Neural; Cortical Vascular Smooth Muscle / Pericyte; Proximal Tubule Epithelial Segment 2; Natural Killer / Natural Killer T; Afferent / Efferent Arteriole Endothelial; Distal Convoluted Tubule Type 1; Medullary Thick Ascending Limb; Descending Thin Limb Type 2; B; T; Intercalated Type B; Macula Densa; Plasma; Outer Medullary Collecting Duct Principal; Cortical Collecting Duct Intercalated Type A; Renin-positive Juxtaglomerular Granular; Connecting Tubule Intercalated Type A; Ascending Vasa Recta Endothelial; Inner Medullary Collecting Duct; Ascending Thin Limb; Connecting Tubule; Cortical Collecting Duct Principal; Descending Thin Limb Type 3; Medullary Fibroblast; Outer Medullary Collecting Duct Intercalated Type A; Peritubular Capilary Endothelial; Peritubular Capilary Endothelial ; Tissue-resident Macrophage; Vascular Smooth Muscle / Pericyte; Descending Vasa Recta Endothelial; Descending Vasa Recta Endothelial ; Proximal Tubule Epithelial Segment 3; Connecting Tubule Principal; Descending Thin Limb Type 1; Glomerular Capillary Endothelial; Parietal Epithelial; Proximal Tubule Epithelial Segment 1; Cortical Thick Ascending Limb; Cycling Mononuclear Phagocyte; Mast; Mesangial; Lymphatic Endothelial; Monocyte-derived; Papillary Tip Epithelial; Classical Dendritic; M2 Macrophage,183.64651162790697674419
VHFRightKidney,UBERON:0004539,renal pyramid,2735.94275,3,4,4,0,45,3,1,48,Neutrophil; Fibroblast; Monocyte; Podocyte; Schwann / Neural; Cortical Vascular Smooth Muscle / Pericyte; Proximal Tubule Epithelial Segment 2; Natural Killer / Natural Killer T; Afferent / Efferent Arteriole Endothelial; Distal Convoluted Tubule Type 1; Medullary Thick Ascending Limb; Descending Thin Limb Type 2; B; T; Intercalated Type B; Macula Densa; Plasma; Outer Medullary Collecting Duct Principal; Cortical Collecting Duct Intercalated Type A; Renin-positive Juxtaglomerular Granular; Connecting Tubule Intercalated Type A; Ascending Vasa Recta Endothelial; Inner Medullary Collecting Duct; Ascending Thin Limb; Connecting Tubule; Cortical Collecting Duct Principal; Descending Thin Limb Type 3; Medullary Fibroblast; Outer Medullary Collecting Duct Intercalated Type A; Peritubular Capilary Endothelial; Peritubular Capilary Endothelial ; Tissue-resident Macrophage; Vascular Smooth Muscle / Pericyte; Descending Vasa Recta Endothelial; Descending Vasa Recta Endothelial ; Proximal Tubule Epithelial Segment 3; Connecting Tubule Principal; Descending Thin Limb Type 1; Glomerular Capillary Endothelial; Parietal Epithelial; Proximal Tubule Epithelial Segment 1; Cortical Thick Ascending Limb; Cycling Mononuclear Phagocyte; Mast; Mesangial; Lymphatic Endothelial; Monocyte-derived; Papillary Tip Epithelial; Classical Dendritic; M2 Macrophage,183.64651162790697674419
VHFRightMammaryGland,FMA:57987,Interlobar adipose tissue of right mammary gland,726890.7,1,1,1,0,2,4,0,6,Endothelial cell; Epithelial cell; Muscle; Fibroblast; Adipocyte; Immune (myeloid),574.70588235294117647059
VHFSkin,UBERON:0002097,skin of body,1833227.0,4,4,4,0,9,4,36,13,T-Killer; T-helper; Adipocyte; Melanocyte; Other; CD68 / Macrophage; T-reg; Epithelial cell (keratinocyte); Immune (myeloid); Endothelial cell; Epithelial cell; Muscle; Fibroblast,199.19047619047619047619
VHFSkin,UBERON:0002097,skin of body,1833227.0,4,4,4,0,9,4,36,13,T-Killer; T-helper; Adipocyte; Melanocyte; Other; CD68 / Macrophage; T-reg; Epithelial cell (keratinocyte); Immune (myeloid); Endothelial cell; Epithelial cell; Muscle; Fibroblast,199.19047619047619047619
VHFSmallIntestine,UBERON:0002108,ascending part of duodenum,2636.943,0,2,2,0,20,5,0,25,Neuroendocrine; Stroma; M2 Macrophage; Enterocyte; NK; CD57+ Enterocyte; Endothelial; Plasma; CD7+ Immune; B; DC; Smooth muscle; Cycling TA; TA; Goblet; ICC; Paneth; CD66+ Enterocyte; M1 Macrophage; MUC1+ Enterocyte; Neutrophil; CD4+ T cell; CD8+ T; Nerve; Lymphatic,1380.9
VHFSmallIntestine,UBERON:0002108,descending part of duodenum,4498.966,0,2,2,0,20,5,0,25,Neutrophil; CD4+ T cell; CD8+ T; Nerve; Lymphatic; M2 Macrophage; MUC1+ Enterocyte; NK; M1 Macrophage; Smooth muscle; Neuroendocrine; CD66+ Enterocyte; B; Stroma; Paneth; CD57+ Enterocyte; Cycling TA; DC; CD7+ Immune; Goblet; ICC; Plasma; TA; Enterocyte; Endothelial,1808.06
VHFSmallIntestine,UBERON:0002108,distal part of ileum,4170.36,0,2,2,0,20,5,29,25,Plasma; Cycling TA; CD66+ Enterocyte; Smooth muscle; Endothelial; Paneth; B; Goblet; CD57+ Enterocyte; Stroma; MUC1+ Enterocyte; M1 Macrophage; CD7+ Immune; DC; TA; Neuroendocrine; NK; ICC; Enterocyte; M2 Macrophage; Neutrophil; CD4+ T cell; CD8+ T; Nerve; Lymphatic,1011.06431535269709543568
VHFSmallIntestine,UBERON:0002108,horizontal part of duodenum,4974.074,0,2,2,0,20,5,0,25,Neutrophil; CD4+ T cell; CD8+ T; Nerve; Lymphatic; DC; B; Goblet; Paneth; CD66+ Enterocyte; M1 Macrophage; Smooth muscle; MUC1+ Enterocyte; ICC; Cycling TA; TA; Neuroendocrine; Stroma; M2 Macrophage; Enterocyte; NK; CD57+ Enterocyte; Endothelial; Plasma; CD7+ Immune,1380.9
VHFSmallIntestine,UBERON:0002108,ileum,48943.48,0,2,2,0,20,5,0,25,Neutrophil; CD4+ T cell; CD8+ T; Nerve; Lymphatic; Neuroendocrine; MUC1+ Enterocyte; Goblet; CD57+ Enterocyte; Stroma; TA; NK; Endothelial; Paneth; Enterocyte; Plasma; M2 Macrophage; DC; B; Smooth muscle; M1 Macrophage; Cycling TA; ICC; CD66+ Enterocyte; CD7+ Immune,1012.28
VHFSmallIntestine,UBERON:0002108,jejunum,32188.43,1,1,1,0,20,5,29,25,CD8+ T; Nerve; Lymphatic; CD7+ Immune; Cycling TA; TA; Paneth; Goblet; Neutrophil; CD4+ T cell; ICC; Smooth muscle; Stroma; CD66+ Enterocyte; M1 Macrophage; MUC1+ Enterocyte; DC; B; NK; Enterocyte; CD57+ Enterocyte; Neuroendocrine; Plasma; M2 Macrophage; Endothelial,1759.60165975103734439834
VHFSmallIntestine,UBERON:0002108,superior part of duodenum,6614.697,0,2,2,0,20,5,0,25,Neutrophil; CD4+ T cell; CD8+ T; Nerve; Lymphatic; M2 Macrophage; MUC1+ Enterocyte; NK; M1 Macrophage; Smooth muscle; Neuroendocrine; CD66+ Enterocyte; B; Stroma; Paneth; CD57+ Enterocyte; Cycling TA; DC; CD7+ Immune; Goblet; ICC; Plasma; TA; Enterocyte; Endothelial,1808.06
VHMHeart,UBERON:0000948,aortic valve,3027.46,0,1,1,0,4,22,2,26,"mesothelial cell; B cell; capillary endothelial cell; CD4-positive, alpha-beta cytotoxic T cell; CD8-positive, alpha-beta cytotoxic T cell; dendritic cell; monocyte; native cell; natural killer cell; neural cell; pericyte; smooth muscle cell; vein endothelial cell; endothelial cell; endothelial cell of artery; endothelial cell of lymphatic vessel; fibroblast; macrophage; mast cell; mature NK T cell; CD14-positive monocyte; epicardial adipocyte; CD14-positive, CD16-positive monocyte; activated CD4-positive, alpha-beta T cell; regular atrial cardiac myocyte; activated CD8-positive, alpha-beta T cell",263.20454545454545454545
VHMHeart,UBERON:0000948,heart left ventricle,121604.19999999997,10,11,3,8,4,22,22,26,"CD8-positive, alpha-beta cytotoxic T cell; dendritic cell; endothelial cell; natural killer cell; neural cell; pericyte; B cell; capillary endothelial cell; CD4-positive, alpha-beta cytotoxic T cell; macrophage; mast cell; mature NK T cell; fibroblast; monocyte; native cell; CD14-positive monocyte; epicardial adipocyte; CD14-positive, CD16-positive monocyte; activated CD8-positive, alpha-beta T cell; regular ventricular cardiac myocyte; activated CD4-positive, alpha-beta T cell; smooth muscle cell; vein endothelial cell; mesothelial cell; endothelial cell of artery; endothelial cell of lymphatic vessel",303.44427567875450920828
VHMHeart,UBERON:0000948,heart right ventricle,73988.45,2,3,2,1,4,22,22,26,"mesothelial cell; B cell; native cell; natural killer cell; neural cell; pericyte; endothelial cell; endothelial cell of artery; endothelial cell of lymphatic vessel; macrophage; mast cell; mature NK T cell; monocyte; fibroblast; capillary endothelial cell; CD4-positive, alpha-beta cytotoxic T cell; CD8-positive, alpha-beta cytotoxic T cell; dendritic cell; smooth muscle cell; vein endothelial cell; CD14-positive monocyte; epicardial adipocyte; activated CD8-positive, alpha-beta T cell; regular ventricular cardiac myocyte; CD14-positive, CD16-positive monocyte; activated CD4-positive, alpha-beta T cell",269.85801660113586719091
VHMHeart,UBERON:0000948,interventricular septum,28091.88,0,1,1,0,4,22,19,26,"mesothelial cell; B cell; capillary endothelial cell; CD4-positive, alpha-beta cytotoxic T cell; CD8-positive, alpha-beta cytotoxic T cell; dendritic cell; endothelial cell; endothelial cell of artery; endothelial cell of lymphatic vessel; fibroblast; macrophage; mast cell; mature NK T cell; monocyte; native cell; natural killer cell; neural cell; pericyte; smooth muscle cell; vein endothelial cell; CD14-positive monocyte; epicardial adipocyte; CD14-positive, CD16-positive monocyte; activated CD8-positive, alpha-beta T cell; regular ventricular cardiac myocyte; activated CD4-positive, alpha-beta T cell",267.57022767075306479860
VHMHeart,UBERON:0000948,left cardiac atrium,31346.06,0,1,1,0,4,22,22,26,"neural cell; pericyte; smooth muscle cell; vein endothelial cell; CD14-positive monocyte; epicardial adipocyte; CD14-positive, CD16-positive monocyte; activated CD4-positive, alpha-beta T cell; regular atrial cardiac myocyte; activated CD8-positive, alpha-beta T cell; mesothelial cell; B cell; capillary endothelial cell; CD4-positive, alpha-beta cytotoxic T cell; CD8-positive, alpha-beta cytotoxic T cell; dendritic cell; endothelial cell; endothelial cell of artery; endothelial cell of lymphatic vessel; fibroblast; macrophage; mast cell; mature NK T cell; monocyte; native cell; natural killer cell",261.42472556194458964976
VHMHeart,UBERON:0000948,right cardiac atrium,27714.92,2,2,2,0,8,25,26,33,"regular atrial cardiac myocyte; activated CD8-positive, alpha-beta T cell; activated CD4-positive, alpha-beta T cell; pericyte; smooth muscle cell; vein endothelial cell; CD14-positive monocyte; epicardial adipocyte; Adipocyte; Immune (myeloid); Immune (lymphocyte); Glia; CD14-positive, CD16-positive monocyte; mesothelial cell; Endothelial cell; Muscle; B cell; capillary endothelial cell; CD4-positive, alpha-beta cytotoxic T cell; CD8-positive, alpha-beta cytotoxic T cell; dendritic cell; endothelial cell; endothelial cell of artery; mast cell; mature NK T cell; monocyte; native cell; natural killer cell; neural cell; endothelial cell of lymphatic vessel; fibroblast; Fibroblast; macrophage",222.15608108108108108108
VHMLargeIntestine,UBERON:0000059,ascending colon,238660.6,6,6,6,0,20,5,37,25,Neutrophil; CD4+ T cell; CD8+ T; Nerve; Lymphatic; MUC1+ Enterocyte; Cycling TA; Paneth; TA; CD57+ Enterocyte; CD7+ Immune; Neuroendocrine; M2 Macrophage; Goblet; Smooth muscle; M1 Macrophage; ICC; NK; CD66+ Enterocyte; B; Endothelial; DC; Plasma; Stroma; Enterocyte,1356.86
VHMLargeIntestine,UBERON:0000059,descending colon,119090.40000000001,7,7,7,0,20,5,37,25,Plasma; M1 Macrophage; Cycling TA; Neutrophil; CD4+ T cell; CD8+ T; Nerve; Lymphatic; CD66+ Enterocyte; M2 Macrophage; Goblet; Smooth muscle; Neuroendocrine; Endothelial; CD57+ Enterocyte; MUC1+ Enterocyte; Paneth; B; DC; Enterocyte; NK; Stroma; ICC; TA; CD7+ Immune,1689.47428571428571428571
VHMLargeIntestine,UBERON:0000059,rectum,55500.6,0,6,6,0,20,5,36,25,Neutrophil; CD4+ T cell; CD8+ T; Nerve; Lymphatic; Goblet; Cycling TA; CD7+ Immune; Plasma; CD57+ Enterocyte; Paneth; ICC; Stroma; Smooth muscle; B; Endothelial; Neuroendocrine; NK; Enterocyte; CD66+ Enterocyte; M1 Macrophage; DC; M2 Macrophage; TA; MUC1+ Enterocyte,1254.86
VHMLargeIntestine,UBERON:0000059,sigmoid colon,80118.31,0,6,6,0,20,5,37,25,Nerve; Lymphatic; CD7+ Immune; Paneth; Goblet; CD66+ Enterocyte; CD57+ Enterocyte; B; Cycling TA; MUC1+ Enterocyte; Neutrophil; CD4+ T cell; CD8+ T; M1 Macrophage; Enterocyte; DC; M2 Macrophage; Plasma; TA; ICC; Stroma; Smooth muscle; Endothelial; NK; Neuroendocrine,1254.86
VHMLargeIntestine,UBERON:0000059,transverse colon,364972.6,5,5,5,0,20,5,37,25,TA; Goblet; CD7+ Immune; Neutrophil; CD4+ T cell; CD8+ T; Nerve; Lymphatic; Paneth; Cycling TA; MUC1+ Enterocyte; CD57+ Enterocyte; NK; CD66+ Enterocyte; DC; Endothelial; Plasma; Smooth muscle; Enterocyte; Stroma; M2 Macrophage; ICC; Neuroendocrine; B; M1 Macrophage,935.776
VHMLeftKidney,UBERON:0004538,hilum of kidney,7937.076,0,1,1,0,42,2,0,44,Fibroblast; Monocyte; Peritubular Capilary Endothelial; Podocyte; Schwann / Neural; Cortical Vascular Smooth Muscle / Pericyte; Proximal Tubule Epithelial Segment 2; Natural Killer / Natural Killer T; Afferent / Efferent Arteriole Endothelial; Distal Convoluted Tubule Type 1; Medullary Thick Ascending Limb; Descending Thin Limb Type 2; Descending Thin Limb Type 1; B; T; Intercalated Type B; Ascending Vasa Recta Endothelial; Medullary Fibroblast; Vascular Smooth Muscle / Pericyte; Macula Densa; Plasma; Connecting Tubule; Cortical Collecting Duct Principal; Connecting Tubule Principal; Glomerular Capillary Endothelial; Outer Medullary Collecting Duct Principal; Cortical Collecting Duct Intercalated Type A; Cycling Mononuclear Phagocyte; Proximal Tubule Epithelial Segment 1; Proximal Tubule Epithelial Segment 3; Parietal Epithelial; Tissue-resident Macrophage; Distal Convoluted Tubule Type 2; Descending Vasa Recta Endothelial; Inner Medullary Collecting Duct; Mast; Mesangial; Outer Medullary Collecting Duct Intercalated Type A; Lymphatic Endothelial; Monocyte-derived; Ascending Thin Limb; Cortical Thick Ascending Limb; Peritubular Capilary Endothelial ; Descending Thin Limb Type 3; Descending Vasa Recta Endothelial ; M2 Macrophage,192.13043478260869565217
VHMLeftKidney,UBERON:0004538,kidney capsule,6251.962,0,1,1,0,37,3,1,40,Peritubular Capilary Endothelial ; Peritubular Capilary Endothelial; Outer Medullary Collecting Duct Principal; Podocyte; Cortical Collecting Duct Intercalated Type A; Vascular Smooth Muscle / Pericyte; Cortical Thick Ascending Limb; Ascending Thin Limb; Proximal Tubule Epithelial Segment 3; Tissue-resident Macrophage; Inner Medullary Collecting Duct; Outer Medullary Collecting Duct Intercalated Type A; Renin-positive Juxtaglomerular Granular; Papillary Tip Epithelial; Cortical Collecting Duct Principal; Connecting Tubule Principal; Medullary Thick Ascending Limb; Macula Densa; Parietal Epithelial; Natural Killer / Natural Killer T; Cycling Mononuclear Phagocyte; Descending Thin Limb Type 1; Glomerular Capillary Endothelial; Mesangial; Afferent / Efferent Arteriole Endothelial; Descending Vasa Recta Endothelial ; Descending Vasa Recta Endothelial; Proximal Tubule Epithelial Segment 1; Connecting Tubule; Descending Thin Limb Type 2; T; Distal Convoluted Tubule Type 1; Monocyte-derived; Intercalated Type B; Cortical Vascular Smooth Muscle / Pericyte; Descending Thin Limb Type 3; M2 Macrophage; Ascending Vasa Recta Endothelial; Medullary Fibroblast; Neutrophil; Fibroblast; Monocyte,211.75409836065573770492
VHMLeftKidney,UBERON:0004538,outer cortex of kidney,119897.30000000002,2,7,7,0,48,3,1,51,Afferent / Efferent Arteriole Endothelial; B; Cortical Thick Ascending Limb; Papillary Tip Epithelial; Renin-positive Juxtaglomerular Granular; Macula Densa; Mesangial; Parietal Epithelial; Distal Convoluted Tubule Type 2; Descending Thin Limb Type 3; Connecting Tubule; Cortical Collecting Duct Intercalated Type A; Monocyte-derived; Medullary Fibroblast; Outer Medullary Collecting Duct Intercalated Type A; Descending Thin Limb Type 1; M2 Macrophage; Ascending Thin Limb; Glomerular Capillary Endothelial; Descending Vasa Recta Endothelial ; Descending Vasa Recta Endothelial; Schwann / Neural; Ascending Vasa Recta Endothelial; Podocyte; Cortical Vascular Smooth Muscle / Pericyte; Lymphatic Endothelial; Proximal Tubule Epithelial Segment 2; Cortical Collecting Duct Principal; Mast; Classical Dendritic; Intercalated Type B; Peritubular Capilary Endothelial; Peritubular Capilary Endothelial ; Proximal Tubule Epithelial Segment 1; Proximal Tubule Epithelial Segment 3; Vascular Smooth Muscle / Pericyte; T; Inner Medullary Collecting Duct; Outer Medullary Collecting Duct Principal; Connecting Tubule Principal; Medullary Thick Ascending Limb; Cycling Mononuclear Phagocyte; Connecting Tubule Intercalated Type A; Distal Convoluted Tubule Type 1; Plasma; Descending Thin Limb Type 2; Natural Killer T; Neutrophil; Fibroblast; Monocyte; Natural Killer / Natural Killer T; Tissue-resident Macrophage; Plasmacytoid Dendritic,152.66225165562913907285
VHMLeftKidney,UBERON:0004538,renal column,39325.43,0,1,1,0,42,2,1,44,Cortical Vascular Smooth Muscle / Pericyte; Proximal Tubule Epithelial Segment 2; Natural Killer / Natural Killer T; Afferent / Efferent Arteriole Endothelial; Distal Convoluted Tubule Type 1; Medullary Thick Ascending Limb; Descending Thin Limb Type 2; Descending Thin Limb Type 1; B; T; Intercalated Type B; Ascending Vasa Recta Endothelial; Medullary Fibroblast; Vascular Smooth Muscle / Pericyte; Macula Densa; Plasma; Connecting Tubule; Cortical Collecting Duct Principal; Connecting Tubule Principal; Glomerular Capillary Endothelial; Outer Medullary Collecting Duct Principal; Cortical Collecting Duct Intercalated Type A; Cycling Mononuclear Phagocyte; Proximal Tubule Epithelial Segment 1; Proximal Tubule Epithelial Segment 3; Parietal Epithelial; Tissue-resident Macrophage; Distal Convoluted Tubule Type 2; Descending Vasa Recta Endothelial; Descending Vasa Recta Endothelial ; Inner Medullary Collecting Duct; Mast; Mesangial; Outer Medullary Collecting Duct Intercalated Type A; Lymphatic Endothelial; Monocyte-derived; Ascending Thin Limb; Cortical Thick Ascending Limb; Descending Thin Limb Type 3; M2 Macrophage; Fibroblast; Monocyte; Peritubular Capilary Endothelial; Peritubular Capilary Endothelial ; Podocyte; Schwann / Neural,192.13043478260869565217
VHMLeftKidney,UBERON:0004538,renal papilla,29.41792,0,2,2,0,17,1,2,18,Fibroblast; Parietal Epithelial; Descending Thin Limb Type 1; Ascending Vasa Recta Endothelial; Inner Medullary Collecting Duct; Ascending Thin Limb; Connecting Tubule; Cortical Collecting Duct Principal; Descending Thin Limb Type 3; Medullary Fibroblast; Distal Convoluted Tubule Type 1; Medullary Thick Ascending Limb; Descending Thin Limb Type 2; Glomerular Capillary Endothelial; Papillary Tip Epithelial; Vascular Smooth Muscle / Pericyte; Descending Vasa Recta Endothelial ; Lymphatic Endothelial,733.16666666666666666667
